N,T,trial,iterations,fitness,time,fevals
40,16,4,1390,38.0,0.001943219,1401,80
40,16,4,1400,38.0,0.001955111,1411,81
40,16,4,1410,38.0,0.001971054,1421,82
40,16,4,1420,38.0,0.001984779,1431,83
40,16,4,1430,38.0,0.001997305,1441,84
40,16,4,1440,38.0,0.002009252,1451,85
40,16,4,1450,38.0,0.002023018,1461,86
40,16,4,1460,38.0,0.002032863,1471,87
40,16,4,1470,38.0,0.002042863,1481,88
40,16,4,1480,38.0,0.00205327,1491,89
40,16,4,1490,38.0,0.002061993,1501,90
40,16,4,1500,38.0,0.002078022,1511,91
40,16,4,1510,38.0,0.002090586,1521,92
40,16,4,1520,38.0,0.002103034,1531,93
40,16,4,1530,38.0,0.00211418,1541,94
40,16,4,1540,38.0,0.002125118,1551,95
40,16,4,1550,38.0,0.002136452,1561,96
40,16,4,1560,38.0,0.002147551,1571,97
40,16,4,1570,38.0,0.002158762,1581,98
40,16,4,1580,38.0,0.002170049,1591,99
40,16,4,1580,38.0,0.002170049,1591,optimal
60,24,0,0,12.0,2.0349e-05,11,0
60,24,0,10,13.0,3.70710000001e-05,21,0
60,24,0,20,13.0,5.6012e-05,31,0
60,24,0,30,13.0,0.00012992,41,1
60,24,0,40,13.0,0.000146337,51,2
60,24,0,50,13.0,0.000161976,61,3
60,24,0,60,13.0,0.000181187,71,4
60,24,0,70,15.0,0.000193614,81,5
60,24,0,80,15.0,0.000214486,91,0
60,24,0,90,15.0,0.000228991,101,1
60,24,0,100,15.0,0.000245189,111,2
60,24,0,110,15.0,0.000265241,121,3
60,24,0,120,15.0,0.000284564,131,4
60,24,0,130,15.0,0.000299923,141,5
60,24,0,140,15.0,0.000313409,151,6
60,24,0,150,16.0,0.000327666,161,7
60,24,0,160,16.0,0.00034051,171,0
60,24,0,170,17.0,0.000357979,181,1
60,24,0,180,18.0,0.000372788,191,0
60,24,0,190,18.0,0.000384449,201,0
60,24,0,200,18.0,0.000398251,211,1
60,24,0,210,18.0,0.000409198,221,2
60,24,0,220,18.0,0.000419016,231,3
60,24,0,230,18.0,0.00042847,241,4
60,24,0,240,18.0,0.000437717,251,5
60,24,0,250,18.0,0.000447375,261,6
60,24,0,260,19.0,0.000460546,271,7
60,24,0,270,19.0,0.000471224,281,0
60,24,0,280,19.0,0.000485261,291,1
60,24,0,290,19.0,0.000495361,301,2
60,24,0,300,20.0,0.000508859,311,3
60,24,0,310,27.0,0.000523591,321,0
60,24,0,320,27.0,0.000538516,331,0
60,24,0,330,27.0,0.000553396,341,1
60,24,0,340,27.0,0.000567149,351,2
60,24,0,350,27.0,0.000580588,361,3
60,24,0,360,27.0,0.000595461,371,4
60,24,0,370,27.0,0.000609654,381,5
60,24,0,380,27.0,0.000622484,391,6
60,24,0,390,27.0,0.000635606,401,7
60,24,0,400,27.0,0.000649439,411,8
60,24,0,410,27.0,0.000671049,421,9
60,24,0,420,27.0,0.000684518,431,10
60,24,0,430,27.0,0.00069771,441,11
60,24,0,440,27.0,0.000710278,451,12
60,24,0,450,27.0,0.000724489,461,13
60,24,0,460,27.0,0.000737135,471,14
60,24,0,470,27.0,0.000749854,481,15
60,24,0,480,27.0,0.000762459,491,16
60,24,0,490,27.0,0.000775527,501,17
60,24,0,500,27.0,0.000788394,511,18
60,24,0,510,27.0,0.000801414,521,19
60,24,0,520,27.0,0.000812653,531,20
60,24,0,530,29.0,0.00082279,541,21
60,24,0,540,29.0,0.000835554,551,0
60,24,0,550,29.0,0.000848396,561,1
60,24,0,560,31.0,0.000862264,571,2
60,24,0,570,32.0,0.000875744,581,0
60,24,0,580,32.0,0.000889008,591,0
60,24,0,590,32.0,0.000908377,601,1
60,24,0,600,33.0,0.000922573,611,2
60,24,0,610,34.0,0.000936334,621,0
60,24,0,620,34.0,0.00095027,631,0
60,24,0,630,34.0,0.000964791000001,641,1
60,24,0,640,34.0,0.000979877000001,651,2
60,24,0,650,34.0,0.000994276000001,661,3
60,24,0,660,35.0,0.001009871,671,4
60,24,0,670,36.0,0.001026566,681,0
60,24,0,680,37.0,0.001042736,691,0
60,24,0,690,37.0,0.001057013,701,0
60,24,0,700,40.0,0.00107155,711,1
60,24,0,710,41.0,0.00108531,721,0
60,24,0,720,41.0,0.001098408,731,0
60,24,0,730,41.0,0.001110831,741,1
60,24,0,740,41.0,0.001122713,751,2
60,24,0,750,41.0,0.0011959,761,3
60,24,0,760,41.0,0.001211035,771,4
60,24,0,770,41.0,0.001224961,781,5
60,24,0,780,41.0,0.00124007,791,6
60,24,0,790,41.0,0.00125352,801,7
60,24,0,800,41.0,0.001266262,811,8
60,24,0,810,41.0,0.001279481,821,9
60,24,0,820,41.0,0.001292356,831,10
60,24,0,830,41.0,0.001305766,841,11
60,24,0,840,41.0,0.001318852,851,12
60,24,0,850,41.0,0.001332861,861,13
60,24,0,860,41.0,0.001347476,871,14
60,24,0,870,42.0,0.001361478,881,15
60,24,0,880,49.0,0.001378761,891,0
60,24,0,890,49.0,0.001392352,901,0
60,24,0,900,50.0,0.001402053,911,1
60,24,0,910,50.0,0.001420492,921,0
60,24,0,920,50.0,0.001440833,931,1
60,24,0,930,50.0,0.001455353,941,2
60,24,0,940,50.0,0.001469155,951,3
60,24,0,950,51.0,0.001482496,961,4
60,24,0,960,51.0,0.001495615,971,0
60,24,0,970,51.0,0.001508101,981,1
60,24,0,980,52.0,0.001520754,991,2
60,24,0,990,53.0,0.001534052,1001,0
60,24,0,1000,53.0,0.001546995,1011,0
60,24,0,1010,53.0,0.001557394,1021,1
60,24,0,1020,53.0,0.0015722,1031,2
60,24,0,1030,54.0,0.001583643,1041,3
60,24,0,1040,54.0,0.001594363,1051,0
60,24,0,1050,54.0,0.001610009,1061,1
60,24,0,1060,54.0,0.001622893,1071,2
60,24,0,1070,54.0,0.001636982,1081,3
60,24,0,1080,54.0,0.001649442,1091,4
60,24,0,1090,54.0,0.001662373,1101,5
60,24,0,1100,54.0,0.001676359,1111,6
60,24,0,1110,54.0,0.001689609,1121,7
60,24,0,1120,54.0,0.001702864,1131,8
60,24,0,1130,54.0,0.001717003,1141,9
60,24,0,1140,55.0,0.001728831,1151,10
60,24,0,1150,55.0,0.001743632,1161,0
60,24,0,1160,55.0,0.001753607,1171,1
60,24,0,1170,55.0,0.001767217,1181,2
60,24,0,1180,56.0,0.001782105,1191,3
60,24,0,1190,56.0,0.001795972,1201,0
60,24,0,1200,56.0,0.001809257,1211,1
60,24,0,1210,56.0,0.001820125,1221,2
60,24,0,1220,56.0,0.001834435,1231,3
60,24,0,1230,56.0,0.001852337,1241,4
60,24,0,1240,56.0,0.001868182,1251,5
60,24,0,1250,58.0,0.001882541,1261,6
60,24,0,1260,58.0,0.001893173,1271,0
60,24,0,1270,58.0,0.001902974,1281,1
60,24,0,1280,58.0,0.001912374,1291,2
60,24,0,1290,58.0,0.001924847,1301,3
60,24,0,1300,58.0,0.0019371,1311,4
60,24,0,1310,58.0,0.001952536,1321,5
60,24,0,1320,58.0,0.001966548,1331,6
60,24,0,1330,58.0,0.001980008,1341,7
60,24,0,1340,58.0,0.001993748,1351,8
60,24,0,1350,58.0,0.002007126,1361,9
60,24,0,1360,58.0,0.002023548,1371,10
60,24,0,1370,58.0,0.002035721,1381,11
60,24,0,1380,58.0,0.002047917,1391,12
60,24,0,1390,58.0,0.002060685,1401,13
60,24,0,1400,58.0,0.002073008,1411,14
60,24,0,1410,58.0,0.002085324,1421,15
60,24,0,1420,58.0,0.002097862,1431,16
60,24,0,1430,58.0,0.002110359,1441,17
60,24,0,1440,58.0,0.002122667,1451,18
60,24,0,1450,58.0,0.002135204,1461,19
60,24,0,1460,58.0,0.002147436,1471,20
60,24,0,1470,58.0,0.0021601,1481,21
60,24,0,1480,58.0,0.00217244,1491,22
60,24,0,1490,58.0,0.002186497,1501,23
60,24,0,1500,58.0,0.002199081,1511,24
60,24,0,1510,58.0,0.002211555,1521,25
60,24,0,1520,58.0,0.002223759,1531,26
60,24,0,1530,58.0,0.00223581,1541,27
60,24,0,1540,58.0,0.002248833,1551,28
60,24,0,1550,58.0,0.002261548,1561,29
60,24,0,1560,58.0,0.002273979,1571,30
60,24,0,1570,58.0,0.002293088,1581,31
60,24,0,1580,58.0,0.002332366,1591,32
60,24,0,1590,58.0,0.002346378,1601,33
60,24,0,1600,58.0,0.002360256,1611,34
60,24,0,1610,58.0,0.0023731,1621,35
60,24,0,1620,58.0,0.002385704,1631,36
60,24,0,1630,58.0,0.002398403,1641,37
60,24,0,1640,58.0,0.002414989,1651,38
60,24,0,1650,58.0,0.002431583,1661,39
60,24,0,1660,58.0,0.002444857,1671,40
60,24,0,1670,58.0,0.002457127,1681,41
60,24,0,1680,58.0,0.002469753,1691,42
60,24,0,1690,58.0,0.00248125,1701,43
60,24,0,1700,58.0,0.002493154,1711,44
60,24,0,1710,58.0,0.00250572,1721,45
60,24,0,1720,58.0,0.002517868,1731,46
60,24,0,1730,58.0,0.002529644,1741,47
60,24,0,1740,58.0,0.002541473,1751,48
60,24,0,1750,58.0,0.002552988,1761,49
60,24,0,1760,58.0,0.002570191,1771,50
60,24,0,1770,58.0,0.002583426,1781,51
60,24,0,1780,58.0,0.002596401,1791,52
60,24,0,1790,58.0,0.002609651,1801,53
60,24,0,1800,58.0,0.002621943,1811,54
60,24,0,1810,58.0,0.002634889,1821,55
60,24,0,1820,58.0,0.002646766,1831,56
60,24,0,1830,58.0,0.002659084,1841,57
60,24,0,1840,58.0,0.002676851,1851,58
60,24,0,1850,58.0,0.002689344,1861,59
60,24,0,1860,58.0,0.002702359,1871,60
60,24,0,1870,58.0,0.002715245,1881,61
60,24,0,1880,58.0,0.002730238,1891,62
60,24,0,1890,58.0,0.002739536,1901,63
60,24,0,1900,58.0,0.002748982,1911,64
60,24,0,1910,58.0,0.002758289,1921,65
60,24,0,1920,58.0,0.002767054,1931,66
60,24,0,1930,58.0,0.002779136,1941,67
60,24,0,1940,58.0,0.002788331,1951,68
60,24,0,1950,58.0,0.002801558,1961,69
60,24,0,1960,58.0,0.002812062,1971,70
60,24,0,1970,58.0,0.002821644,1981,71
60,24,0,1980,58.0,0.002831132,1991,72
60,24,0,1990,58.0,0.002840494,2001,73
60,24,0,2000,58.0,0.002851765,2011,74
60,24,0,2010,58.0,0.002868202,2021,75
60,24,0,2020,58.0,0.002881699,2031,76
60,24,0,2030,58.0,0.002895479,2041,77
60,24,0,2040,58.0,0.002909648,2051,78
60,24,0,2050,58.0,0.002922015,2061,79
60,24,0,2060,58.0,0.002935417,2071,80
60,24,0,2070,58.0,0.002948362,2081,81
60,24,0,2080,58.0,0.002962025,2091,82
60,24,0,2090,58.0,0.0029748,2101,83
60,24,0,2100,58.0,0.002991091,2111,84
60,24,0,2110,58.0,0.003008001,2121,85
60,24,0,2120,58.0,0.003021725,2131,86
60,24,0,2130,58.0,0.003034123,2141,87
60,24,0,2140,58.0,0.003046369,2151,88
60,24,0,2150,58.0,0.003058536,2161,89
60,24,0,2160,58.0,0.003070321,2171,90
60,24,0,2170,58.0,0.003082005,2181,91
60,24,0,2180,58.0,0.003094876,2191,92
60,24,0,2190,58.0,0.003107128,2201,93
60,24,0,2200,58.0,0.003120269,2211,94
60,24,0,2210,58.0,0.003132904,2221,95
60,24,0,2220,58.0,0.003184727,2231,96
60,24,0,2230,58.0,0.003199898,2241,97
60,24,0,2240,58.0,0.003214234,2251,98
60,24,0,2250,58.0,0.003226968,2261,99
60,24,0,2250,58.0,0.003226968,2261,optimal
60,24,1,0,12.0,1.4472e-05,11,0
60,24,1,10,12.0,3.0769e-05,21,0
60,24,1,20,12.0,4.43779999999e-05,31,1
60,24,1,30,12.0,5.81549999998e-05,41,2
60,24,1,40,12.0,7.16889999999e-05,51,3
60,24,1,50,12.0,8.76209999999e-05,61,4
60,24,1,60,12.0,0.000101094,71,5
60,24,1,70,12.0,0.00011659,81,6
60,24,1,80,13.0,0.000131784,91,7
60,24,1,90,13.0,0.000143483,101,0
60,24,1,100,13.0,0.000156453,111,1
60,24,1,110,15.0,0.000173956,121,2
60,24,1,120,15.0,0.000188071,131,0
60,24,1,130,15.0,0.000201265,141,1
60,24,1,140,15.0,0.000216139,151,2
60,24,1,150,15.0,0.00023065,161,3
60,24,1,160,15.0,0.00024389,171,4
60,24,1,170,15.0,0.000257674,181,5
60,24,1,180,15.0,0.000269893,191,6
60,24,1,190,16.0,0.000283171,201,7
60,24,1,200,16.0,0.00029733,211,0
60,24,1,210,16.0,0.000311214,221,1
60,24,1,220,16.0,0.000332187,231,2
60,24,1,230,17.0,0.000346102,241,3
60,24,1,240,17.0,0.000359472,251,0
60,24,1,250,17.0,0.000373303,261,1
60,24,1,260,17.0,0.000387952,271,2
60,24,1,270,17.0,0.000401629,281,3
60,24,1,280,17.0,0.000415979,291,4
60,24,1,290,17.0,0.000428833,301,5
60,24,1,300,17.0,0.000441776,311,6
60,24,1,310,17.0,0.000455185,321,7
60,24,1,320,17.0,0.000469184,331,8
60,24,1,330,17.0,0.000482206,341,9
60,24,1,340,17.0,0.000495221,351,10
60,24,1,350,17.0,0.000509213,361,11
60,24,1,360,17.0,0.000522241,371,12
60,24,1,370,18.0,0.000534133,381,13
60,24,1,380,23.0,0.00054743,391,0
60,24,1,390,23.0,0.000560225,401,0
60,24,1,400,23.0,0.000572835,411,1
60,24,1,410,23.0,0.000592877,421,2
60,24,1,420,23.0,0.000608535,431,3
60,24,1,430,23.0,0.000628136,441,4
60,24,1,440,23.0,0.000642419,451,5
60,24,1,450,23.0,0.000655732,461,6
60,24,1,460,24.0,0.000671531,471,7
60,24,1,470,25.0,0.00068604,481,0
60,24,1,480,25.0,0.00070355,491,0
60,24,1,490,25.0,0.000722153,501,1
60,24,1,500,25.0,0.00073586,511,2
60,24,1,510,25.0,0.000750058,521,3
60,24,1,520,26.0,0.000763128,531,4
60,24,1,530,27.0,0.000776744,541,0
60,24,1,540,27.0,0.00078997,551,0
60,24,1,550,28.0,0.000802899,561,1
60,24,1,560,28.0,0.000815417,571,0
60,24,1,570,28.0,0.000827701,581,1
60,24,1,580,28.0,0.000842347,591,2
60,24,1,590,29.0,0.000854471,601,3
60,24,1,600,29.0,0.000866219,611,0
60,24,1,610,29.0,0.000880883,621,1
60,24,1,620,29.0,0.000893953,631,2
60,24,1,630,29.0,0.000904331,641,3
60,24,1,640,29.0,0.000914566,651,4
60,24,1,650,29.0,0.000927183,661,5
60,24,1,660,29.0,0.000941986,671,6
60,24,1,670,29.0,0.00095607,681,7
60,24,1,680,29.0,0.00096845,691,8
60,24,1,690,29.0,0.000980727,701,9
60,24,1,700,29.0,0.000998754,711,10
60,24,1,710,29.0,0.001015577,721,11
60,24,1,720,29.0,0.001029721,731,12
60,24,1,730,29.0,0.001044531,741,13
60,24,1,740,29.0,0.001059398,751,14
60,24,1,750,29.0,0.001075179,761,15
60,24,1,760,29.0,0.001089203,771,16
60,24,1,770,29.0,0.001103266,781,17
60,24,1,780,29.0,0.001118916,791,18
60,24,1,790,29.0,0.001134365,801,19
60,24,1,800,29.0,0.001149659,811,20
60,24,1,810,29.0,0.001164514,821,21
60,24,1,820,29.0,0.001182057,831,22
60,24,1,830,29.0,0.001200075,841,23
60,24,1,840,29.0,0.001213886,851,24
60,24,1,850,29.0,0.001226616,861,25
60,24,1,860,29.0,0.001239681,871,26
60,24,1,870,29.0,0.001252446,881,27
60,24,1,880,29.0,0.001269388,891,28
60,24,1,890,29.0,0.001285966,901,29
60,24,1,900,29.0,0.00131634,911,30
60,24,1,910,29.0,0.001327032,921,31
60,24,1,920,29.0,0.001336799,931,32
60,24,1,930,29.0,0.001346106,941,33
60,24,1,940,29.0,0.001354583,951,34
60,24,1,950,29.0,0.001363565,961,35
60,24,1,960,29.0,0.00137672,971,36
60,24,1,970,29.0,0.001386139,981,37
60,24,1,980,29.0,0.001395334,991,38
60,24,1,990,29.0,0.001404384,1001,39
60,24,1,1000,29.0,0.001413654,1011,40
60,24,1,1010,29.0,0.00142569,1021,41
60,24,1,1020,29.0,0.00144246,1031,42
60,24,1,1030,29.0,0.001456215,1041,43
60,24,1,1040,29.0,0.001465332,1051,44
60,24,1,1050,29.0,0.001476211,1061,45
60,24,1,1060,29.0,0.001485821,1071,46
60,24,1,1070,29.0,0.001498596,1081,47
60,24,1,1080,29.0,0.001507985,1091,48
60,24,1,1090,29.0,0.001516957,1101,49
60,24,1,1100,29.0,0.001525851,1111,50
60,24,1,1110,29.0,0.001534685,1121,51
60,24,1,1120,29.0,0.001546844,1131,52
60,24,1,1130,30.0,0.001561402,1141,53
60,24,1,1140,30.0,0.00157852,1151,0
60,24,1,1150,31.0,0.001596532,1161,1
60,24,1,1160,31.0,0.001606172,1171,0
60,24,1,1170,34.0,0.001615947,1181,1
60,24,1,1180,34.0,0.001625293,1191,0
60,24,1,1190,34.0,0.00163466,1201,1
60,24,1,1200,34.0,0.00164946,1211,2
60,24,1,1210,34.0,0.001658538,1221,3
60,24,1,1220,34.0,0.001667603,1231,4
60,24,1,1230,34.0,0.0016819,1241,5
60,24,1,1240,34.0,0.001695754,1251,6
60,24,1,1250,34.0,0.001709275,1261,7
60,24,1,1260,34.0,0.001723706,1271,8
60,24,1,1270,34.0,0.001738148,1281,9
60,24,1,1280,34.0,0.001752418,1291,10
60,24,1,1290,34.0,0.001766124,1301,11
60,24,1,1300,34.0,0.001780096,1311,12
60,24,1,1310,34.0,0.001794752,1321,13
60,24,1,1320,34.0,0.001809186,1331,14
60,24,1,1330,34.0,0.001835677,1341,15
60,24,1,1340,34.0,0.001849666,1351,16
60,24,1,1350,34.0,0.001863572,1361,17
60,24,1,1360,34.0,0.001878604,1371,18
60,24,1,1370,34.0,0.001892872,1381,19
60,24,1,1380,34.0,0.001908252,1391,20
60,24,1,1390,34.0,0.001922539,1401,21
60,24,1,1400,34.0,0.001936531,1411,22
60,24,1,1410,34.0,0.001950778,1421,23
60,24,1,1420,34.0,0.001966667,1431,24
60,24,1,1430,34.0,0.001980956,1441,25
60,24,1,1440,34.0,0.001995673,1451,26
60,24,1,1450,34.0,0.00201449,1461,27
60,24,1,1460,34.0,0.002031223,1471,28
60,24,1,1470,34.0,0.002047206,1481,29
60,24,1,1480,34.0,0.002063728,1491,30
60,24,1,1490,34.0,0.002078603,1501,31
60,24,1,1500,34.0,0.002094691,1511,32
60,24,1,1510,34.0,0.002107808,1521,33
60,24,1,1520,34.0,0.002130366,1531,34
60,24,1,1530,34.0,0.002142566,1541,35
60,24,1,1540,34.0,0.002154303,1551,36
60,24,1,1550,34.0,0.002166359,1561,37
60,24,1,1560,34.0,0.002179773,1571,38
60,24,1,1570,34.0,0.002192227,1581,39
60,24,1,1580,34.0,0.002204412,1591,40
60,24,1,1590,34.0,0.002216522,1601,41
60,24,1,1600,34.0,0.002233978,1611,42
60,24,1,1610,34.0,0.002248304,1621,43
60,24,1,1620,34.0,0.002273314,1631,44
60,24,1,1630,34.0,0.002287249,1641,45
60,24,1,1640,34.0,0.002299837,1651,46
60,24,1,1650,34.0,0.002317311,1661,47
60,24,1,1660,34.0,0.002333607,1671,48
60,24,1,1670,35.0,0.002347219,1681,49
60,24,1,1680,36.0,0.002359809,1691,0
60,24,1,1690,37.0,0.002377061,1701,0
60,24,1,1700,37.0,0.002392194,1711,0
60,24,1,1710,37.0,0.002405274,1721,1
60,24,1,1720,38.0,0.002417871,1731,2
60,24,1,1730,38.0,0.00243132,1741,0
60,24,1,1740,39.0,0.002443963,1751,1
60,24,1,1750,39.0,0.00245639,1761,0
60,24,1,1760,39.0,0.002468662,1771,1
60,24,1,1770,39.0,0.002480077,1781,2
60,24,1,1780,39.0,0.002492128,1791,3
60,24,1,1790,39.0,0.002504524,1801,4
60,24,1,1800,39.0,0.002515031,1811,5
60,24,1,1810,39.0,0.002537948,1821,6
60,24,1,1820,39.0,0.002555277,1831,7
60,24,1,1830,39.0,0.002568977,1841,8
60,24,1,1840,40.0,0.002581896,1851,9
60,24,1,1850,40.0,0.002594428,1861,0
60,24,1,1860,40.0,0.002606945,1871,1
60,24,1,1870,40.0,0.002620074,1881,2
60,24,1,1880,40.0,0.002632392,1891,3
60,24,1,1890,40.0,0.002644698,1901,4
60,24,1,1900,41.0,0.002657613,1911,5
60,24,1,1910,42.0,0.00267047,1921,0
60,24,1,1920,42.0,0.002683784,1931,0
60,24,1,1930,42.0,0.002720789,1941,1
60,24,1,1940,42.0,0.00273437,1951,2
60,24,1,1950,42.0,0.002748179,1961,3
60,24,1,1960,42.0,0.002760712,1971,4
60,24,1,1970,42.0,0.002774171,1981,5
60,24,1,1980,42.0,0.00279103,1991,6
60,24,1,1990,42.0,0.002806233,2001,7
60,24,1,2000,42.0,0.002820075,2011,8
60,24,1,2010,42.0,0.002834401,2021,9
60,24,1,2020,42.0,0.002848682,2031,10
60,24,1,2030,42.0,0.002862668,2041,11
60,24,1,2040,42.0,0.002877118,2051,12
60,24,1,2050,42.0,0.002891379,2061,13
60,24,1,2060,42.0,0.002905384,2071,14
60,24,1,2070,42.0,0.00291922,2081,15
60,24,1,2080,42.0,0.002933333,2091,16
60,24,1,2090,42.0,0.002945592,2101,17
60,24,1,2100,42.0,0.002959024,2111,18
60,24,1,2110,42.0,0.002972805,2121,19
60,24,1,2120,42.0,0.002986967,2131,20
60,24,1,2130,42.0,0.003000042,2141,21
60,24,1,2140,43.0,0.003013794,2151,22
60,24,1,2150,43.0,0.003027547,2161,0
60,24,1,2160,43.0,0.003041008,2171,1
60,24,1,2170,43.0,0.003075522,2181,2
60,24,1,2180,44.0,0.003089472,2191,3
60,24,1,2190,45.0,0.003102462,2201,0
60,24,1,2200,45.0,0.003114314,2211,0
60,24,1,2210,46.0,0.003124585,2221,1
60,24,1,2220,51.0,0.003133903,2231,0
60,24,1,2230,51.0,0.003150246,2241,0
60,24,1,2240,51.0,0.003161277,2251,1
60,24,1,2250,51.0,0.003170259,2261,2
60,24,1,2260,51.0,0.00318255,2271,3
60,24,1,2270,51.0,0.003196378,2281,4
60,24,1,2280,51.0,0.003209995,2291,5
60,24,1,2290,52.0,0.00322459,2301,6
60,24,1,2300,52.0,0.003238142,2311,0
60,24,1,2310,58.0,0.003252129,2321,1
60,24,1,2320,58.0,0.003266569,2331,0
60,24,1,2330,58.0,0.003284175,2341,1
60,24,1,2340,58.0,0.003299101,2351,2
60,24,1,2350,58.0,0.00331317,2361,3
60,24,1,2360,58.0,0.003328358,2371,4
60,24,1,2370,58.0,0.003340708,2381,5
60,24,1,2380,58.0,0.003352643,2391,6
60,24,1,2390,58.0,0.003364044,2401,7
60,24,1,2400,58.0,0.003374877,2411,8
60,24,1,2410,58.0,0.003386479,2421,9
60,24,1,2420,58.0,0.003397375,2431,10
60,24,1,2430,58.0,0.003409603,2441,11
60,24,1,2440,58.0,0.003422088,2451,12
60,24,1,2450,58.0,0.003435075,2461,13
60,24,1,2460,58.0,0.003448807,2471,14
60,24,1,2470,58.0,0.003462675,2481,15
60,24,1,2480,58.0,0.003474484,2491,16
60,24,1,2490,58.0,0.003486484,2501,17
60,24,1,2500,58.0,0.003498098,2511,18
60,24,1,2510,58.0,0.003509751,2521,19
60,24,1,2520,58.0,0.003521227,2531,20
60,24,1,2530,58.0,0.003532693,2541,21
60,24,1,2540,58.0,0.003543989,2551,22
60,24,1,2550,58.0,0.00357523,2561,23
60,24,1,2560,58.0,0.003590019,2571,24
60,24,1,2570,58.0,0.003604025,2581,25
60,24,1,2580,58.0,0.003617912,2591,26
60,24,1,2590,58.0,0.003631309,2601,27
60,24,1,2600,58.0,0.003645019,2611,28
60,24,1,2610,58.0,0.00366338,2621,29
60,24,1,2620,58.0,0.003676364,2631,30
60,24,1,2630,58.0,0.003689047,2641,31
60,24,1,2640,58.0,0.003702093,2651,32
60,24,1,2650,58.0,0.003714889,2661,33
60,24,1,2660,58.0,0.003731454,2671,34
60,24,1,2670,58.0,0.003746623,2681,35
60,24,1,2680,58.0,0.003760355,2691,36
60,24,1,2690,58.0,0.003769511,2701,37
60,24,1,2700,58.0,0.003778824,2711,38
60,24,1,2710,58.0,0.003803727,2721,39
60,24,1,2720,58.0,0.003813532,2731,40
60,24,1,2730,58.0,0.003822256,2741,41
60,24,1,2740,58.0,0.003830569,2751,42
60,24,1,2750,58.0,0.003840734,2761,43
60,24,1,2760,58.0,0.003849741,2771,44
60,24,1,2770,58.0,0.003896224,2781,45
60,24,1,2780,58.0,0.003906273,2791,46
60,24,1,2790,58.0,0.003915303,2801,47
60,24,1,2800,58.0,0.003924004,2811,48
60,24,1,2810,58.0,0.003932592,2821,49
60,24,1,2820,58.0,0.003941158,2831,50
60,24,1,2830,58.0,0.003949748,2841,51
60,24,1,2840,58.0,0.003963188,2851,52
60,24,1,2850,58.0,0.003973433,2861,53
60,24,1,2860,58.0,0.00398185,2871,54
60,24,1,2870,58.0,0.003990298,2881,55
60,24,1,2880,58.0,0.004001057,2891,56
60,24,1,2890,58.0,0.004010213,2901,57
60,24,1,2900,58.0,0.00401937,2911,58
60,24,1,2910,58.0,0.004027756,2921,59
60,24,1,2920,58.0,0.00403622,2931,60
60,24,1,2930,58.0,0.004044821,2941,61
60,24,1,2940,58.0,0.004053367,2951,62
60,24,1,2950,58.0,0.004061973,2961,63
60,24,1,2960,58.0,0.004070606,2971,64
60,24,1,2970,58.0,0.004079175,2981,65
60,24,1,2980,58.0,0.00408723,2991,66
60,24,1,2990,58.0,0.004095736,3001,67
60,24,1,3000,58.0,0.004104171,3011,68
60,24,1,3010,58.0,0.004112669,3021,69
60,24,1,3020,58.0,0.004123179,3031,70
60,24,1,3030,58.0,0.004130964,3041,71
60,24,1,3040,58.0,0.004137454,3051,72
60,24,1,3050,58.0,0.004146041,3061,73
60,24,1,3060,58.0,0.004152353,3071,74
60,24,1,3070,58.0,0.004161082,3081,75
60,24,1,3080,58.0,0.004168575,3091,76
60,24,1,3090,58.0,0.004177594,3101,77
60,24,1,3100,58.0,0.004186177,3111,78
60,24,1,3110,58.0,0.004194481,3121,79
60,24,1,3120,58.0,0.004203302,3131,80
60,24,1,3130,58.0,0.004212615,3141,81
60,24,1,3140,58.0,0.004221922,3151,82
60,24,1,3150,58.0,0.004230478,3161,83
60,24,1,3160,58.0,0.004238834,3171,84
60,24,1,3170,58.0,0.004246896,3181,85
60,24,1,3180,58.0,0.004255326,3191,86
60,24,1,3190,58.0,0.004263288,3201,87
60,24,1,3200,58.0,0.004269591,3211,88
60,24,1,3210,58.0,0.004276148,3221,89
60,24,1,3220,58.0,0.004281967,3231,90
60,24,1,3230,58.0,0.004287695,3241,91
60,24,1,3240,58.0,0.004294053,3251,92
60,24,1,3250,58.0,0.004299686,3261,93
60,24,1,3260,58.0,0.004305512,3271,94
60,24,1,3270,58.0,0.004311355,3281,95
60,24,1,3280,58.0,0.004324115,3291,96
60,24,1,3290,58.0,0.004335412,3301,97
60,24,1,3300,58.0,0.004343301,3311,98
60,24,1,3310,58.0,0.00435312,3321,99
60,24,1,3310,58.0,0.00435312,3321,optimal
60,24,2,0,14.0,1.4885e-05,11,0
60,24,2,10,14.0,2.6426e-05,21,0
60,24,2,20,14.0,3.8321e-05,31,1
60,24,2,30,14.0,5.056e-05,41,2
60,24,2,40,14.0,6.18360000001e-05,51,3
60,24,2,50,14.0,7.28050000001e-05,61,4
60,24,2,60,14.0,8.3791e-05,71,5
60,24,2,70,14.0,9.4471e-05,81,6
60,24,2,80,14.0,0.000104894,91,7
60,24,2,90,14.0,0.000115769,101,8
60,24,2,100,14.0,0.000126984,111,9
60,24,2,110,14.0,0.000136892,121,10
60,24,2,120,14.0,0.000145328,131,11
60,24,2,130,14.0,0.000153755,141,12
60,24,2,140,14.0,0.000164398,151,13
60,24,2,150,14.0,0.000172549,161,14
60,24,2,160,14.0,0.000193973,171,15
