N,T,trial,iterations,fitness,time,fevals
20,8,0,0,10.0,0.00313782099965,200,0
20,8,0,10,12.0,0.00603480599966,420,0
20,8,0,20,11.0,0.00819595499979,640,0
20,8,0,30,16.0,0.00998359299956,860,1
20,8,0,40,9.0,0.0118632639997,1080,0
20,8,0,50,8.0,0.0137437839994,1300,1
20,8,0,60,9.0,0.015609393,1520,2
20,8,0,70,11.0,0.0174935970008,1740,3
20,8,0,80,11.0,0.0193354440007,1960,4
20,8,0,90,11.0,0.0212287210006,2180,5
20,8,0,100,10.0,0.0229716470012,2400,6
20,8,0,110,11.0,0.0247527250012,2620,7
20,8,0,120,11.0,0.0266027900016,2840,8
20,8,0,130,16.0,0.0285393920012,3060,9
20,8,0,140,14.0,0.0308240870017,3280,10
20,8,0,150,14.0,0.0329119140015,3500,11
20,8,0,160,13.0,0.0348944340012,3720,12
20,8,0,170,11.0,0.0368424450007,3940,13
20,8,0,180,9.0,0.0386724340005,4160,14
20,8,0,190,14.0,0.0405260370007,4380,15
20,8,0,200,16.0,0.0423505720009,4600,16
20,8,0,210,10.0,0.0447307060012,4820,17
20,8,0,220,11.0,0.0477463750012,5040,18
20,8,0,230,11.0,0.0504912810011,5260,19
20,8,0,240,10.0,0.053138913001,5480,20
20,8,0,250,10.0,0.0549628780009,5700,21
20,8,0,260,10.0,0.0568566270013,5920,22
20,8,0,270,14.0,0.058718661001,6140,23
20,8,0,280,15.0,0.0605004050012,6360,24
20,8,0,290,13.0,0.0622864170009,6580,25
20,8,0,300,15.0,0.0642064470003,6800,26
20,8,0,310,14.0,0.0660346880004,7020,27
20,8,0,320,14.0,0.0678591450005,7240,28
20,8,0,330,18.0,0.0696846190003,7460,29
20,8,0,340,12.0,0.0715395590005,7680,0
20,8,0,350,12.0,0.0734046940006,7900,1
20,8,0,360,15.0,0.0751596420005,8120,2
20,8,0,370,12.0,0.0770308150004,8340,3
20,8,0,380,11.0,0.0795722250004,8560,4
20,8,0,390,10.0,0.0815275670011,8780,5
20,8,0,400,13.0,0.0833298070011,9000,6
20,8,0,410,13.0,0.085069187001,9220,7
20,8,0,420,8.0,0.0868474120016,9440,8
20,8,0,430,11.0,0.0887358180016,9660,9
20,8,0,440,8.0,0.0910005090018,9880,10
20,8,0,450,8.0,0.0940490860021,10100,11
20,8,0,460,14.0,0.0958669260017,10320,12
20,8,0,470,14.0,0.097790062001,10540,13
20,8,0,480,14.0,0.100342505,10760,14
20,8,0,490,17.0,0.102564386,10980,15
20,8,0,500,18.0,0.105455833001,11200,16
20,8,0,510,14.0,0.107451205001,11420,17
20,8,0,520,15.0,0.109163228001,11640,18
20,8,0,530,18.0,0.110959079001,11860,19
20,8,0,540,14.0,0.112711522002,12080,20
20,8,0,550,14.0,0.114561797001,12300,21
20,8,0,560,13.0,0.116424975002,12520,22
20,8,0,570,12.0,0.118577617002,12740,23
20,8,0,580,15.0,0.120569866002,12960,24
20,8,0,590,17.0,0.123082770002,13180,25
20,8,0,600,14.0,0.125689034002,13400,26
20,8,0,610,13.0,0.128292750001,13620,27
20,8,0,620,12.0,0.130994356001,13840,28
20,8,0,630,11.0,0.133234937,14060,29
20,8,0,640,10.0,0.135049703001,14280,30
20,8,0,650,10.0,0.137804138001,14500,31
20,8,0,660,11.0,0.140667355001,14720,32
20,8,0,670,11.0,0.142496641001,14940,33
20,8,0,680,12.0,0.144370444001,15160,34
20,8,0,690,13.0,0.146167865001,15380,35
20,8,0,700,10.0,0.147973102002,15600,36
20,8,0,710,15.0,0.149794936002,15820,37
20,8,0,720,12.0,0.151532297002,16040,38
20,8,0,730,11.0,0.154592221002,16260,39
20,8,0,740,8.0,0.156713412001,16480,40
20,8,0,750,9.0,0.158491768002,16700,41
20,8,0,760,10.0,0.160306167002,16920,42
20,8,0,770,8.0,0.162639571003,17140,43
20,8,0,780,11.0,0.165805084003,17360,44
20,8,0,790,10.0,0.168960984003,17580,45
20,8,0,800,10.0,0.171363983004,17800,46
20,8,0,810,16.0,0.173273900004,18020,47
20,8,0,820,12.0,0.175125863004,18240,48
20,8,0,830,12.0,0.177692943003,18460,49
20,8,0,840,12.0,0.179491628003,18680,50
20,8,0,850,11.0,0.181259776004,18900,51
20,8,0,860,10.0,0.183106662003,19120,52
20,8,0,870,14.0,0.184965770003,19340,53
20,8,0,880,12.0,0.186783543003,19560,54
20,8,0,890,12.0,0.188774858003,19780,55
20,8,0,900,14.0,0.190940662003,20000,56
20,8,0,910,14.0,0.192853928003,20220,57
20,8,0,920,13.0,0.194652880004,20440,58
20,8,0,930,17.0,0.196487612004,20660,59
20,8,0,940,11.0,0.198367695004,20880,60
20,8,0,950,11.0,0.201251992004,21100,61
20,8,0,960,18.0,0.203711224003,21320,62
20,8,0,970,15.0,0.206452469003,21540,63
20,8,0,980,14.0,0.208328529003,21760,64
20,8,0,990,14.0,0.210118065002,21980,65
20,8,0,1000,12.0,0.211873791002,22200,66
20,8,0,1010,17.0,0.213797797002,22420,67
20,8,0,1020,12.0,0.215676589003,22640,68
20,8,0,1030,11.0,0.218136160002,22860,69
20,8,0,1040,15.0,0.219913640003,23080,70
20,8,0,1050,15.0,0.221673930004,23300,71
20,8,0,1060,13.0,0.224483060004,23520,72
20,8,0,1070,15.0,0.226245486004,23740,73
20,8,0,1080,15.0,0.228054672004,23960,74
20,8,0,1090,14.0,0.229874850003,24180,75
20,8,0,1100,15.0,0.231735918003,24400,76
20,8,0,1110,15.0,0.234243348003,24620,77
20,8,0,1120,16.0,0.236048928004,24840,78
20,8,0,1130,10.0,0.238948291003,25060,79
20,8,0,1140,17.0,0.241595780003,25280,80
20,8,0,1150,14.0,0.243616256003,25500,81
20,8,0,1160,11.0,0.246420875003,25720,82
20,8,0,1170,13.0,0.248871216003,25940,83
20,8,0,1180,12.0,0.250942260003,26160,84
20,8,0,1190,16.0,0.252812074003,26380,85
20,8,0,1200,14.0,0.255653268004,26600,86
20,8,0,1210,14.0,0.257931792004,26820,87
20,8,0,1220,13.0,0.259741654003,27040,88
20,8,0,1230,15.0,0.261697011003,27260,89
20,8,0,1240,14.0,0.263454402003,27480,90
20,8,0,1250,13.0,0.265291198003,27700,91
20,8,0,1260,14.0,0.267033691003,27920,92
20,8,0,1270,12.0,0.270404410004,28140,93
20,8,0,1280,9.0,0.272266282003,28360,94
20,8,0,1290,13.0,0.274123170003,28580,95
20,8,0,1300,12.0,0.275981699003,28800,96
20,8,0,1310,19.0,0.277860109003,29020,97
20,8,0,1320,19.0,0.279633277003,29240,0
20,8,0,1330,19.0,0.281341087003,29460,1
20,8,0,1340,16.0,0.283264551003,29680,2
20,8,0,1350,12.0,0.285531561003,29900,3
20,8,0,1360,10.0,0.287614389003,30120,4
20,8,0,1370,9.0,0.290351176002,30340,5
20,8,0,1380,16.0,0.292204292003,30560,6
20,8,0,1390,11.0,0.295091640002,30780,7
20,8,0,1400,11.0,0.296992116003,31000,8
20,8,0,1410,15.0,0.299256083003,31220,9
20,8,0,1420,11.0,0.301939377004,31440,10
20,8,0,1430,14.0,0.304664849004,31660,11
20,8,0,1440,16.0,0.306301526004,31880,12
20,8,0,1450,16.0,0.308109929004,32100,13
20,8,0,1460,13.0,0.310989203004,32320,14
20,8,0,1470,14.0,0.313342785004,32540,15
20,8,0,1480,9.0,0.315234246004,32760,16
20,8,0,1490,13.0,0.317076164004,32980,17
20,8,0,1500,16.0,0.318789991004,33200,18
20,8,0,1510,17.0,0.321762979004,33420,19
20,8,0,1520,15.0,0.324677633004,33640,20
20,8,0,1530,12.0,0.326703484005,33860,21
20,8,0,1540,10.0,0.328528038005,34080,22
20,8,0,1550,12.0,0.330375389005,34300,23
20,8,0,1560,11.0,0.332303814004,34520,24
20,8,0,1570,9.0,0.334543979004,34740,25
20,8,0,1580,13.0,0.336381272004,34960,26
20,8,0,1590,14.0,0.338200196004,35180,27
20,8,0,1600,11.0,0.340049865003,35400,28
20,8,0,1610,10.0,0.341929180004,35620,29
20,8,0,1620,14.0,0.344196051004,35840,30
20,8,0,1630,12.0,0.346579730003,36060,31
20,8,0,1640,11.0,0.348484686004,36280,32
20,8,0,1650,14.0,0.350333648003,36500,33
20,8,0,1660,12.0,0.352150150004,36720,34
20,8,0,1670,13.0,0.354016151004,36940,35
20,8,0,1680,11.0,0.356036370003,37160,36
20,8,0,1690,10.0,0.359077090003,37380,37
20,8,0,1700,13.0,0.362157840003,37600,38
20,8,0,1710,10.0,0.364267097003,37820,39
20,8,0,1720,12.0,0.367314062003,38040,40
20,8,0,1730,9.0,0.370048493003,38260,41
20,8,0,1740,17.0,0.371925656003,38480,42
20,8,0,1750,15.0,0.373777287004,38700,43
20,8,0,1760,14.0,0.375545798004,38920,44
20,8,0,1770,15.0,0.377994738004,39140,45
20,8,0,1780,18.0,0.379672443004,39360,46
20,8,0,1790,16.0,0.381322614004,39580,47
20,8,0,1800,12.0,0.383221613004,39800,48
20,8,0,1810,10.0,0.385089157004,40020,49
20,8,0,1820,12.0,0.386943498003,40240,50
20,8,0,1830,8.0,0.388753608004,40460,51
20,8,0,1840,11.0,0.391248128004,40680,52
20,8,0,1850,10.0,0.394191583005,40900,53
20,8,0,1860,14.0,0.396065711005,41120,54
20,8,0,1870,13.0,0.397858697005,41340,55
20,8,0,1880,16.0,0.399627242005,41560,56
20,8,0,1890,16.0,0.401377251005,41780,57
20,8,0,1900,10.0,0.403251397005,42000,58
20,8,0,1910,17.0,0.405084798005,42220,59
20,8,0,1920,15.0,0.407051895006,42440,60
20,8,0,1930,12.0,0.408838954006,42660,61
20,8,0,1940,15.0,0.411519292006,42880,62
20,8,0,1950,12.0,0.414474236007,43100,63
20,8,0,1960,15.0,0.417372492007,43320,64
20,8,0,1970,16.0,0.420251343006,43540,65
20,8,0,1980,13.0,0.422145074006,43760,66
20,8,0,1990,11.0,0.424837140005,43980,67
20,8,0,2000,10.0,0.427520278005,44200,68
20,8,0,2010,12.0,0.429880377005,44420,69
20,8,0,2020,11.0,0.431637995005,44640,70
20,8,0,2030,11.0,0.433418771006,44860,71
20,8,0,2040,9.0,0.435243330006,45080,72
20,8,0,2050,10.0,0.438221478006,45300,73
20,8,0,2060,12.0,0.441153652006,45520,74
20,8,0,2070,15.0,0.443032057005,45740,75
20,8,0,2080,14.0,0.445422544005,45960,76
20,8,0,2090,11.0,0.447164764005,46180,77
20,8,0,2100,13.0,0.449022424005,46400,78
20,8,0,2110,15.0,0.450874381006,46620,79
20,8,0,2120,11.0,0.452686790006,46840,80
20,8,0,2130,10.0,0.455299602006,47060,81
20,8,0,2140,12.0,0.458082859006,47280,82
20,8,0,2150,12.0,0.460153101006,47500,83
20,8,0,2160,10.0,0.463277397005,47720,84
20,8,0,2170,16.0,0.465332578005,47940,85
20,8,0,2180,11.0,0.467206697005,48160,86
20,8,0,2190,9.0,0.469297560006,48380,87
20,8,0,2200,9.0,0.471154595006,48600,88
20,8,0,2210,15.0,0.473563099006,48820,89
20,8,0,2220,13.0,0.476585036006,49040,90
20,8,0,2230,13.0,0.479307424007,49260,91
20,8,0,2240,12.0,0.482253272007,49480,92
20,8,0,2250,11.0,0.485215558007,49700,93
20,8,0,2260,11.0,0.488101643007,49920,94
20,8,0,2270,12.0,0.489907514007,50140,95
20,8,0,2280,12.0,0.491786888007,50360,96
20,8,0,2290,10.0,0.494625561007,50580,97
20,8,0,2300,11.0,0.497582260006,50800,98
20,8,0,2310,12.0,0.500579904005,51020,99
20,8,0,2310,19.0,0.500579904005,51020,optimal
20,8,1,0,9.0,0.00247266099996,200,0
20,8,1,10,10.0,0.0045007359995,420,0
20,8,1,20,12.0,0.00652261899995,640,0
20,8,1,30,11.0,0.00894010400043,860,0
20,8,1,40,10.0,0.0109079920003,1080,1
20,8,1,50,11.0,0.0130941090001,1300,2
20,8,1,60,8.0,0.0153907560007,1520,3
20,8,1,70,10.0,0.0180834680014,1740,4
20,8,1,80,18.0,0.0198973570014,1960,5
20,8,1,90,11.0,0.021931387002,2180,0
20,8,1,100,13.0,0.0242535820025,2400,1
20,8,1,110,18.0,0.0267395200026,2620,2
20,8,1,120,11.0,0.0285953580023,2840,3
20,8,1,130,14.0,0.0303550780018,3060,4
20,8,1,140,16.0,0.0326510090017,3280,5
20,8,1,150,14.0,0.0352370850014,3500,6
20,8,1,160,14.0,0.0369800350009,3720,7
20,8,1,170,14.0,0.0392383690014,3940,8
20,8,1,180,14.0,0.0410726270011,4160,9
20,8,1,190,12.0,0.0427858530011,4380,10
20,8,1,200,13.0,0.0445639890004,4600,11
20,8,1,210,16.0,0.0464788700001,4820,12
20,8,1,220,19.0,0.0483615060002,5040,13
20,8,1,230,14.0,0.0504362030006,5260,0
20,8,1,240,7.0,0.0523316130002,5480,1
20,8,1,250,10.0,0.0542773199995,5700,2
20,8,1,260,14.0,0.0561282819999,5920,3
20,8,1,270,14.0,0.0580522139999,6140,4
20,8,1,280,14.0,0.0598128749998,6360,5
20,8,1,290,13.0,0.0627876079998,6580,6
20,8,1,300,14.0,0.0657549349999,6800,7
20,8,1,310,9.0,0.0681410220004,7020,8
20,8,1,320,9.0,0.0699673060008,7240,9
20,8,1,330,11.0,0.0717204300008,7460,10
20,8,1,340,12.0,0.0735160480017,7680,11
20,8,1,350,9.0,0.0753834240013,7900,12
20,8,1,360,11.0,0.0772240410015,8120,13
20,8,1,370,14.0,0.0789704850013,8340,14
20,8,1,380,14.0,0.0807526510007,8560,15
20,8,1,390,18.0,0.0823963410012,8780,16
20,8,1,400,17.0,0.0847303960009,9000,17
20,8,1,410,17.0,0.0865307740014,9220,18
20,8,1,420,15.0,0.0885360850007,9440,19
20,8,1,430,13.0,0.0914365870003,9660,20
20,8,1,440,13.0,0.0942658690001,9880,21
20,8,1,450,15.0,0.0960519609998,10100,22
20,8,1,460,12.0,0.0977559450002,10320,23
20,8,1,470,11.0,0.10033597,10540,24
20,8,1,480,14.0,0.103331169,10760,25
20,8,1,490,13.0,0.105280387999,10980,26
20,8,1,500,13.0,0.107501275999,11200,27
20,8,1,510,12.0,0.109260680999,11420,28
20,8,1,520,12.0,0.112313322999,11640,29
20,8,1,530,12.0,0.114965012,11860,30
20,8,1,540,14.0,0.118122138,12080,31
20,8,1,550,12.0,0.120122298,12300,32
20,8,1,560,17.0,0.121855646999,12520,33
20,8,1,570,17.0,0.124056801999,12740,34
20,8,1,580,17.0,0.125800383999,12960,35
20,8,1,590,11.0,0.12772256,13180,36
20,8,1,600,11.0,0.129893439,13400,37
20,8,1,610,9.0,0.132576489,13620,38
20,8,1,620,9.0,0.135126792999,13840,39
20,8,1,630,10.0,0.137226479999,14060,40
20,8,1,640,12.0,0.139260012999,14280,41
20,8,1,650,16.0,0.141735351999,14500,42
20,8,1,660,14.0,0.144489522999,14720,43
20,8,1,670,12.0,0.146906547999,14940,44
20,8,1,680,11.0,0.148737250998,15160,45
20,8,1,690,17.0,0.151716528998,15380,46
20,8,1,700,9.0,0.154771052998,15600,47
20,8,1,710,12.0,0.157827052997,15820,48
20,8,1,720,18.0,0.160081752997,16040,49
20,8,1,730,12.0,0.162408649998,16260,50
20,8,1,740,13.0,0.164729502998,16480,51
20,8,1,750,13.0,0.167550865997,16700,52
20,8,1,760,29.0,0.169297290998,16920,53
20,8,1,770,13.0,0.171168845997,17140,0
20,8,1,780,12.0,0.173094886997,17360,1
20,8,1,790,10.0,0.174913843997,17580,2
20,8,1,800,10.0,0.176711674997,17800,3
20,8,1,810,17.0,0.180926592997,18020,4
20,8,1,820,16.0,0.183970986996,18240,5
20,8,1,830,15.0,0.185984985996,18460,6
20,8,1,840,12.0,0.187798728995,18680,7
20,8,1,850,14.0,0.190701706995,18900,8
20,8,1,860,15.0,0.193216202995,19120,9
20,8,1,870,11.0,0.195102956995,19340,10
20,8,1,880,10.0,0.197718794995,19560,11
20,8,1,890,9.0,0.200245828994,19780,12
20,8,1,900,12.0,0.203417758994,20000,13
20,8,1,910,16.0,0.206384197994,20220,14
20,8,1,920,17.0,0.208957603994,20440,15
20,8,1,930,15.0,0.210684615994,20660,16
20,8,1,940,15.0,0.212806598994,20880,17
20,8,1,950,12.0,0.214981500993,21100,18
20,8,1,960,15.0,0.217154736994,21320,19
20,8,1,970,15.0,0.218992293994,21540,20
20,8,1,980,14.0,0.221873234995,21760,21
20,8,1,990,13.0,0.224855109995,21980,22
20,8,1,1000,12.0,0.227274406995,22200,23
20,8,1,1010,13.0,0.229432157995,22420,24
20,8,1,1020,15.0,0.231235261995,22640,25
20,8,1,1030,14.0,0.234229874995,22860,26
20,8,1,1040,13.0,0.236356726995,23080,27
20,8,1,1050,14.0,0.238243638995,23300,28
20,8,1,1060,12.0,0.240470331995,23520,29
20,8,1,1070,13.0,0.242440305995,23740,30
20,8,1,1080,14.0,0.244294814995,23960,31
20,8,1,1090,14.0,0.246652281995,24180,32
20,8,1,1100,15.0,0.248385712996,24400,33
20,8,1,1110,12.0,0.250179588995,24620,34
20,8,1,1120,11.0,0.252552712995,24840,35
20,8,1,1130,11.0,0.254762100994,25060,36
20,8,1,1140,15.0,0.257728826994,25280,37
20,8,1,1150,9.0,0.260544565994,25500,38
20,8,1,1160,10.0,0.262399922994,25720,39
20,8,1,1170,11.0,0.264331390994,25940,40
20,8,1,1180,14.0,0.267351815994,26160,41
20,8,1,1190,14.0,0.270353500993,26380,42
20,8,1,1200,13.0,0.273211472993,26600,43
20,8,1,1210,13.0,0.275043622994,26820,44
20,8,1,1220,12.0,0.278035926994,27040,45
20,8,1,1230,14.0,0.280734977994,27260,46
20,8,1,1240,15.0,0.283007788995,27480,47
20,8,1,1250,13.0,0.285224852995,27700,48
20,8,1,1260,12.0,0.287196841995,27920,49
20,8,1,1270,12.0,0.289108067995,28140,50
20,8,1,1280,10.0,0.291605619995,28360,51
20,8,1,1290,15.0,0.293620605995,28580,52
20,8,1,1300,13.0,0.295553019995,28800,53
20,8,1,1310,11.0,0.297754423995,29020,54
20,8,1,1320,14.0,0.300049425995,29240,55
20,8,1,1330,11.0,0.302336379995,29460,56
20,8,1,1340,17.0,0.304171724994,29680,57
20,8,1,1350,13.0,0.306028853994,29900,58
20,8,1,1360,12.0,0.308254062993,30120,59
20,8,1,1370,17.0,0.310583363993,30340,60
20,8,1,1380,9.0,0.312655409993,30560,61
20,8,1,1390,13.0,0.314766265992,30780,62
20,8,1,1400,12.0,0.316700749992,31000,63
20,8,1,1410,12.0,0.318536361992,31220,64
20,8,1,1420,14.0,0.321523093992,31440,65
20,8,1,1430,14.0,0.324428894993,31660,66
20,8,1,1440,15.0,0.326333063993,31880,67
20,8,1,1450,14.0,0.328202897993,32100,68
20,8,1,1460,13.0,0.330050559993,32320,69
20,8,1,1470,15.0,0.333534490992,32540,70
20,8,1,1480,16.0,0.335864586992,32760,71
20,8,1,1490,12.0,0.337698672992,32980,72
20,8,1,1500,12.0,0.339612913992,33200,73
20,8,1,1510,12.0,0.342030622992,33420,74
20,8,1,1520,12.0,0.345032996992,33640,75
20,8,1,1530,9.0,0.347168337992,33860,76
20,8,1,1540,10.0,0.349040536992,34080,77
20,8,1,1550,12.0,0.350879215992,34300,78
20,8,1,1560,10.0,0.352743604993,34520,79
20,8,1,1570,12.0,0.355337644993,34740,80
20,8,1,1580,9.0,0.357500928993,34960,81
20,8,1,1590,11.0,0.359372809992,35180,82
20,8,1,1600,14.0,0.361735318992,35400,83
20,8,1,1610,14.0,0.364331317992,35620,84
20,8,1,1620,14.0,0.366160231992,35840,85
20,8,1,1630,12.0,0.367957352992,36060,86
20,8,1,1640,8.0,0.370953588992,36280,87
20,8,1,1650,14.0,0.372836655992,36500,88
20,8,1,1660,14.0,0.374611944992,36720,89
20,8,1,1670,13.0,0.376495943992,36940,90
20,8,1,1680,13.0,0.378310697993,37160,91
20,8,1,1690,13.0,0.381282424993,37380,92
20,8,1,1700,12.0,0.383052512992,37600,93
20,8,1,1710,12.0,0.385431756993,37820,94
20,8,1,1720,11.0,0.388234087993,38040,95
20,8,1,1730,18.0,0.390124978992,38260,96
20,8,1,1740,11.0,0.392934075992,38480,97
20,8,1,1750,10.0,0.395632867992,38700,98
20,8,1,1760,14.0,0.397705833992,38920,99
20,8,1,1760,29.0,0.397705833992,38920,optimal
20,8,2,0,10.0,0.00187066400031,200,0
20,8,2,10,11.0,0.00445321300049,420,0
20,8,2,20,15.0,0.0063122090005,640,0
20,8,2,30,15.0,0.00808689200039,860,0
20,8,2,40,15.0,0.0107863070007,1080,1
20,8,2,50,18.0,0.0126014700008,1300,2
20,8,2,60,17.0,0.0144240500003,1520,0
20,8,2,70,15.0,0.0162894280002,1740,1
20,8,2,80,17.0,0.018046999,1960,2
20,8,2,90,10.0,0.0200626640008,2180,3
20,8,2,100,10.0,0.0230373350005,2400,4
20,8,2,110,10.0,0.0250378110004,2620,5
20,8,2,120,10.0,0.0281529960002,2840,6
20,8,2,130,12.0,0.0312065910002,3060,7
20,8,2,140,11.0,0.0340882689998,3280,8
20,8,2,150,12.0,0.036259298,3500,9
20,8,2,160,13.0,0.0380879840004,3720,10
20,8,2,170,19.0,0.0400992890009,3940,11
20,8,2,180,19.0,0.0424356200001,4160,0
20,8,2,190,19.0,0.0446250410005,4380,1
20,8,2,200,18.0,0.0467831270007,4600,2
20,8,2,210,18.0,0.0488504330006,4820,3
20,8,2,220,11.0,0.0506596910009,5040,4
20,8,2,230,11.0,0.0525044510014,5260,5
20,8,2,240,9.0,0.0542814570008,5480,6
20,8,2,250,15.0,0.0567599780006,5700,7
20,8,2,260,12.0,0.0586064560002,5920,8
20,8,2,270,11.0,0.0609345920002,6140,9
20,8,2,280,11.0,0.0628190510006,6360,10
20,8,2,290,10.0,0.0653946319999,6580,11
20,8,2,300,13.0,0.068417771,6800,12
20,8,2,310,11.0,0.0713525780002,7020,13
20,8,2,320,12.0,0.0742468600001,7240,14
20,8,2,330,15.0,0.0772124069999,7460,15
20,8,2,340,10.0,0.0792538650003,7680,16
20,8,2,350,8.0,0.0812435349999,7900,17
20,8,2,360,12.0,0.0832388250001,8120,18
20,8,2,370,10.0,0.0851368950007,8340,19
20,8,2,380,12.0,0.0881816060009,8560,20
20,8,2,390,14.0,0.0911389150006,8780,21
20,8,2,400,10.0,0.0941713970005,9000,22
20,8,2,410,9.0,0.096997814001,9220,23
20,8,2,420,10.0,0.0999981640007,9440,24
20,8,2,430,14.0,0.103083284001,9660,25
20,8,2,440,10.0,0.106214400001,9880,26
20,8,2,450,9.0,0.107995270001,10100,27
20,8,2,460,9.0,0.109885951001,10320,28
20,8,2,470,9.0,0.112303165001,10540,29
20,8,2,480,11.0,0.115405208001,10760,30
20,8,2,490,11.0,0.118421625,10980,31
20,8,2,500,15.0,0.120773379001,11200,32
20,8,2,510,15.0,0.122751154001,11420,33
20,8,2,520,15.0,0.124542496001,11640,34
20,8,2,530,19.0,0.127441227,11860,35
20,8,2,540,19.0,0.130439429,12080,36
20,8,2,550,11.0,0.132832531001,12300,37
20,8,2,560,11.0,0.134620369,12520,38
20,8,2,570,13.0,0.136390099,12740,39
20,8,2,580,11.0,0.138190696,12960,40
20,8,2,590,17.0,0.139894626,13180,41
20,8,2,600,16.0,0.141703354,13400,42
20,8,2,610,14.0,0.143528256001,13620,43
20,8,2,620,17.0,0.145433077,13840,44
20,8,2,630,15.0,0.147414850001,14060,45
20,8,2,640,16.0,0.150358614002,14280,46
20,8,2,650,16.0,0.152834811001,14500,47
20,8,2,660,13.0,0.155593289001,14720,48
20,8,2,670,14.0,0.158620363002,14940,49
20,8,2,680,14.0,0.160611130003,15160,50
20,8,2,690,11.0,0.162401027002,15380,51
20,8,2,700,11.0,0.165138625002,15600,52
20,8,2,710,11.0,0.167146137002,15820,53
20,8,2,720,12.0,0.169707240002,16040,54
20,8,2,730,9.0,0.171672191002,16260,55
20,8,2,740,13.0,0.173648445002,16480,56
20,8,2,750,10.0,0.176724871002,16700,57
20,8,2,760,11.0,0.179852595003,16920,58
20,8,2,770,10.0,0.182017830002,17140,59
20,8,2,780,10.0,0.183886371002,17360,60
20,8,2,790,12.0,0.185719386001,17580,61
20,8,2,800,13.0,0.187788458002,17800,62
20,8,2,810,19.0,0.189668805002,18020,63
20,8,2,820,12.0,0.191825922002,18240,64
20,8,2,830,10.0,0.193702248002,18460,65
20,8,2,840,9.0,0.196001625001,18680,66
20,8,2,850,10.0,0.198071011002,18900,67
20,8,2,860,11.0,0.201197631002,19120,68
20,8,2,870,8.0,0.203533294002,19340,69
20,8,2,880,10.0,0.205959015002,19560,70
20,8,2,890,10.0,0.209687899002,19780,71
20,8,2,900,8.0,0.211977555003,20000,72
20,8,2,910,14.0,0.213922307003,20220,73
20,8,2,920,11.0,0.215794337003,20440,74
20,8,2,930,12.0,0.217609584003,20660,75
20,8,2,940,11.0,0.220702867004,20880,76
20,8,2,950,16.0,0.223620032003,21100,77
20,8,2,960,17.0,0.225385994003,21320,78
20,8,2,970,17.0,0.227494626003,21540,79
20,8,2,980,17.0,0.229303884003,21760,80
20,8,2,990,11.0,0.232192292003,21980,81
20,8,2,1000,15.0,0.235035261003,22200,82
20,8,2,1010,15.0,0.238012939003,22420,83
20,8,2,1020,13.0,0.240759919003,22640,84
20,8,2,1030,14.0,0.243415074003,22860,85
20,8,2,1040,11.0,0.246110849002,23080,86
20,8,2,1050,11.0,0.248026167003,23300,87
20,8,2,1060,15.0,0.250653951002,23520,88
20,8,2,1070,15.0,0.252433257003,23740,89
20,8,2,1080,15.0,0.255057724003,23960,90
20,8,2,1090,14.0,0.256878554002,24180,91
20,8,2,1100,13.0,0.259227649002,24400,92
20,8,2,1110,12.0,0.262268490002,24620,93
20,8,2,1120,9.0,0.264820221003,24840,94
20,8,2,1130,10.0,0.266809440003,25060,95
20,8,2,1140,12.0,0.269771623003,25280,96
20,8,2,1150,12.0,0.272786243003,25500,97
20,8,2,1160,9.0,0.274658871002,25720,98
20,8,2,1170,14.0,0.276485676002,25940,99
20,8,2,1170,19.0,0.276485676002,25940,optimal
20,8,3,0,11.0,0.00197256200045,200,0
20,8,3,10,12.0,0.00377789800041,420,0
20,8,3,20,14.0,0.00611562400081,640,0
20,8,3,30,12.0,0.00890676900053,860,0
20,8,3,40,15.0,0.0108069030002,1080,1
20,8,3,50,13.0,0.0127009930002,1300,0
20,8,3,60,13.0,0.0143887479999,1520,1
20,8,3,70,12.0,0.0164128349998,1740,2
20,8,3,80,13.0,0.0193505019997,1960,3
20,8,3,90,16.0,0.0223340719995,2180,4
20,8,3,100,12.0,0.0245428839989,2400,0
20,8,3,110,13.0,0.0272240309987,2620,1
20,8,3,120,11.0,0.0299042139986,2840,2
20,8,3,130,11.0,0.0326814999989,3060,3
20,8,3,140,13.0,0.034847730999,3280,4
20,8,3,150,14.0,0.036994357999,3500,5
20,8,3,160,12.0,0.0388662189989,3720,6
20,8,3,170,17.0,0.0407039759984,3940,7
20,8,3,180,12.0,0.0426117939987,4160,0
20,8,3,190,17.0,0.0445337639985,4380,1
20,8,3,200,15.0,0.0475135799988,4600,2
20,8,3,210,16.0,0.0493254039993,4820,3
20,8,3,220,19.0,0.0520712859989,5040,4
20,8,3,230,15.0,0.0547924629991,5260,0
20,8,3,240,8.0,0.0581871829991,5480,1
20,8,3,250,14.0,0.0614105019995,5700,2
20,8,3,260,9.0,0.0640876449997,5920,3
20,8,3,270,13.0,0.0659427270002,6140,4
20,8,3,280,11.0,0.0688999650001,6360,5
20,8,3,290,10.0,0.0713939319994,6580,6
20,8,3,300,14.0,0.0731638979996,6800,7
20,8,3,310,10.0,0.0761698539991,7020,8
20,8,3,320,12.0,0.0791268679986,7240,9
20,8,3,330,10.0,0.0810791259992,7460,10
20,8,3,340,11.0,0.0830016249993,7680,11
20,8,3,350,11.0,0.0849037509988,7900,12
20,8,3,360,10.0,0.0868834099992,8120,13
