N,T,trial,iterations,fitness,time,fevals
20,8,2,30,13.0,0.000266567000018,495,1
20,8,2,40,13.0,0.000323401000017,614,2
20,8,2,50,13.0,0.000382045000016,731,3
20,8,2,60,13.0,0.000437654000017,849,4
20,8,2,70,13.0,0.00049540200002,970,5
20,8,2,80,13.0,0.000553700000019,1085,6
20,8,2,90,13.0,0.000633491000023,1205,7
20,8,2,100,15.0,0.000704372000023,1326,8
20,8,2,110,15.0,0.00078219300002,1440,0
20,8,2,120,13.0,0.000852741000024,1559,1
20,8,2,130,17.0,0.000909990000025,1674,2
20,8,2,140,17.0,0.00097046100003,1793,0
20,8,2,150,17.0,0.00105500700003,1916,1
20,8,2,160,17.0,0.00115354100003,2039,2
20,8,2,170,17.0,0.00127207000003,2161,3
20,8,2,180,17.0,0.00135464100003,2273,4
20,8,2,190,18.0,0.00143368700002,2394,5
20,8,2,200,17.0,0.00151174100002,2517,0
20,8,2,210,17.0,0.00157079800002,2636,1
20,8,2,220,17.0,0.00162607200001,2755,2
20,8,2,230,17.0,0.00168288000001,2876,3
20,8,2,240,16.0,0.00175602900001,2991,4
20,8,2,250,16.0,0.00181043400001,3105,5
20,8,2,260,16.0,0.001867973,3221,6
20,8,2,270,16.0,0.001930141,3337,7
20,8,2,280,16.0,0.001989591,3456,8
20,8,2,290,16.0,0.002049152,3575,9
20,8,2,300,15.0,0.00212634,3692,10
20,8,2,310,15.0,0.002182737,3806,11
20,8,2,320,16.0,0.002238926,3924,12
20,8,2,330,15.0,0.002292237,4041,13
20,8,2,340,15.0,0.002347246,4158,14
20,8,2,350,15.0,0.00240386199999,4272,15
20,8,2,360,15.0,0.00250157699999,4393,16
20,8,2,370,15.0,0.00259883,4511,17
20,8,2,380,15.0,0.00272430299999,4631,18
20,8,2,390,15.0,0.00278487599999,4746,19
20,8,2,400,15.0,0.002853671,4865,20
20,8,2,410,15.0,0.002914876,4985,21
20,8,2,420,19.0,0.002974218,5101,22
20,8,2,430,19.0,0.003032324,5224,0
20,8,2,440,19.0,0.003089232,5341,1
20,8,2,450,19.0,0.003145295,5456,2
20,8,2,460,19.0,0.00320097700001,5573,3
20,8,2,470,19.0,0.00325612700001,5685,4
20,8,2,480,19.0,0.00331135000001,5806,5
20,8,2,490,19.0,0.00336741900001,5924,6
20,8,2,500,19.0,0.00342296900001,6043,7
20,8,2,510,19.0,0.003479077,6162,8
20,8,2,520,19.0,0.00353302200001,6276,9
20,8,2,530,19.0,0.003587665,6397,10
20,8,2,540,19.0,0.003641776,6516,11
20,8,2,550,19.0,0.003696403,6633,12
20,8,2,560,19.0,0.003749771,6751,13
20,8,2,570,19.0,0.00380321,6865,14
20,8,2,580,19.0,0.003857625,6982,15
20,8,2,590,19.0,0.003911746,7096,16
20,8,2,600,19.0,0.003965851,7214,17
20,8,2,610,19.0,0.004021557,7332,18
20,8,2,620,19.0,0.004076395,7451,19
20,8,2,630,19.0,0.004131417,7568,20
20,8,2,640,19.0,0.004186145,7690,21
20,8,2,650,19.0,0.004241604,7809,22
20,8,2,660,19.0,0.004296344,7932,23
20,8,2,670,19.0,0.004352348,8051,24
20,8,2,680,19.0,0.004406535,8170,25
20,8,2,690,19.0,0.004483455,8289,26
20,8,2,700,19.0,0.004560811,8405,27
20,8,2,710,19.0,0.004621972,8522,28
20,8,2,720,19.0,0.004695287,8641,29
20,8,2,730,19.0,0.00477559199999,8759,30
20,8,2,740,19.0,0.00485494399999,8881,31
20,8,2,750,19.0,0.00492933499999,8995,32
20,8,2,760,19.0,0.00500606499999,9114,33
20,8,2,770,19.0,0.00508332799999,9234,34
20,8,2,780,19.0,0.00516186099999,9353,35
20,8,2,790,18.0,0.00524014099999,9476,36
20,8,2,800,19.0,0.00531604499999,9594,37
20,8,2,810,18.0,0.00539368599998,9712,38
20,8,2,820,18.0,0.00546840099998,9830,39
20,8,2,830,18.0,0.00555926999998,9948,40
20,8,2,840,18.0,0.00563921099998,10071,41
20,8,2,850,18.0,0.00571813699998,10188,42
20,8,2,860,18.0,0.00579749899998,10310,43
20,8,2,870,18.0,0.00587522999998,10430,44
20,8,2,880,18.0,0.00595178799998,10552,45
20,8,2,890,18.0,0.00602953899998,10670,46
20,8,2,900,18.0,0.00610695999998,10792,47
20,8,2,910,18.0,0.00618572399998,10910,48
20,8,2,920,18.0,0.00626491099998,11029,49
20,8,2,930,18.0,0.00634259999998,11144,50
20,8,2,940,18.0,0.00642705699998,11260,51
20,8,2,950,18.0,0.00650602699998,11379,52
20,8,2,960,18.0,0.00658476999998,11495,53
20,8,2,970,18.0,0.00666451799999,11610,54
20,8,2,980,18.0,0.00674522099998,11729,55
20,8,2,990,18.0,0.00682433799998,11848,56
20,8,2,1000,18.0,0.00690422099998,11966,57
20,8,2,1010,18.0,0.00698208799998,12083,58
20,8,2,1020,18.0,0.00705927099997,12195,59
20,8,2,1030,18.0,0.00713957699998,12316,60
20,8,2,1040,18.0,0.00721695899998,12437,61
20,8,2,1050,18.0,0.00730835599997,12555,62
20,8,2,1060,18.0,0.00738732199998,12679,63
20,8,2,1070,18.0,0.00747161399998,12797,64
20,8,2,1080,18.0,0.00755150599998,12918,65
20,8,2,1090,18.0,0.00763211799998,13037,66
20,8,2,1100,16.0,0.00771096699998,13158,67
20,8,2,1110,16.0,0.00779000099998,13275,68
20,8,2,1120,16.0,0.00787132499998,13394,69
20,8,2,1130,18.0,0.00794964499998,13514,70
20,8,2,1140,16.0,0.00802700799998,13635,71
20,8,2,1150,16.0,0.00811464799998,13757,72
20,8,2,1160,16.0,0.00819608799998,13875,73
20,8,2,1170,18.0,0.00827731399998,13992,74
20,8,2,1180,16.0,0.00836167499998,14112,75
20,8,2,1190,16.0,0.00844319299998,14228,76
20,8,2,1200,18.0,0.00852558199999,14346,77
20,8,2,1210,16.0,0.00860897799999,14465,78
20,8,2,1220,16.0,0.00869159899999,14584,79
20,8,2,1230,18.0,0.00877116499998,14701,80
20,8,2,1240,18.0,0.00885185599999,14817,81
20,8,2,1250,18.0,0.00893488599998,14932,82
20,8,2,1260,18.0,0.00901747499999,15055,83
20,8,2,1270,18.0,0.00909589199998,15173,84
20,8,2,1280,18.0,0.00917802099998,15293,85
20,8,2,1290,18.0,0.00925701099998,15418,86
20,8,2,1300,19.0,0.00933567999998,15532,87
20,8,2,1310,19.0,0.00941404699998,15651,88
20,8,2,1320,19.0,0.00949068099998,15769,89
20,8,2,1330,19.0,0.00954785699998,15889,90
20,8,2,1340,19.0,0.00960355699998,16003,91
20,8,2,1350,19.0,0.00965786199998,16125,92
20,8,2,1360,19.0,0.00971434599998,16245,93
20,8,2,1370,19.0,0.00976880899998,16361,94
20,8,2,1380,19.0,0.00983922199998,16478,95
20,8,2,1390,19.0,0.00990368199999,16591,96
20,8,2,1400,19.0,0.00998218399999,16706,97
20,8,2,1410,19.0,0.010060824,16826,98
20,8,2,1420,19.0,0.010140551,16941,99
20,8,2,1420,19.0,0.010140551,16941,optimal
20,8,3,0,11.0,0.000100718000006,136,0
20,8,3,10,13.0,0.000192385000005,257,0
20,8,3,20,13.0,0.000278535000007,372,0
20,8,3,30,13.0,0.000362518000003,491,1
20,8,3,40,13.0,0.000437407,609,2
20,8,3,50,14.0,0.000497605999996,725,3
20,8,3,60,14.0,0.000555317999996,845,0
20,8,3,70,13.0,0.000620988000001,962,1
20,8,3,80,13.0,0.000682374,1084,2
20,8,3,90,12.0,0.000781746000001,1206,3
20,8,3,100,13.0,0.000846308,1325,4
20,8,3,110,13.0,0.000924611999999,1440,5
20,8,3,120,13.0,0.001018923,1555,6
20,8,3,130,12.0,0.00110177299999,1674,7
20,8,3,140,12.0,0.001191548,1797,8
20,8,3,150,12.0,0.00127669,1916,9
20,8,3,160,13.0,0.001358647,2031,10
20,8,3,170,14.0,0.001437522,2147,11
20,8,3,180,14.0,0.00152299999999,2264,12
20,8,3,190,14.0,0.00160265199999,2383,13
20,8,3,200,14.0,0.00168142699999,2500,14
20,8,3,210,14.0,0.00176086999998,2620,15
20,8,3,220,14.0,0.00183864099998,2742,16
20,8,3,230,14.0,0.00192330299999,2858,17
20,8,3,240,15.0,0.00200240299998,2978,18
20,8,3,250,15.0,0.00208368799998,3098,0
20,8,3,260,15.0,0.00216523399999,3217,1
20,8,3,270,15.0,0.00224436699999,3335,2
20,8,3,280,16.0,0.00232302999999,3452,3
20,8,3,290,15.0,0.00241507099999,3571,0
20,8,3,300,16.0,0.00249513999999,3693,1
20,8,3,310,15.0,0.00257224599999,3809,2
20,8,3,320,16.0,0.00264834899998,3927,3
20,8,3,330,15.0,0.00272598199998,4048,4
20,8,3,340,15.0,0.00280586399998,4165,5
20,8,3,350,15.0,0.00288477599998,4285,6
20,8,3,360,15.0,0.00296183399998,4400,7
20,8,3,370,15.0,0.00304079399998,4518,8
20,8,3,380,18.0,0.00312082499998,4636,9
20,8,3,390,16.0,0.00319823699999,4751,0
20,8,3,400,16.0,0.00327776899999,4867,1
20,8,3,410,16.0,0.00335461099998,4987,2
20,8,3,420,16.0,0.00343114499998,5105,3
20,8,3,430,16.0,0.00350748399998,5223,4
20,8,3,440,18.0,0.00358402499999,5343,5
20,8,3,450,16.0,0.00366253699999,5459,6
20,8,3,460,16.0,0.00373931199999,5575,7
20,8,3,470,16.0,0.003814137,5687,8
20,8,3,480,16.0,0.003889041,5804,9
20,8,3,490,16.0,0.003965004,5916,10
20,8,3,500,18.0,0.004045655,6035,11
20,8,3,510,16.0,0.004133361,6145,12
20,8,3,520,16.0,0.004212882,6266,13
20,8,3,530,18.0,0.004291485,6382,14
20,8,3,540,18.0,0.00436907500001,6504,15
20,8,3,550,18.0,0.00444541500001,6622,16
20,8,3,560,18.0,0.004530264,6745,17
20,8,3,570,18.0,0.004608344,6864,18
20,8,3,580,19.0,0.00468739,6983,19
20,8,3,590,19.0,0.004767589,7097,0
20,8,3,600,18.0,0.004846742,7216,1
20,8,3,610,18.0,0.004922989,7339,2
20,8,3,620,19.0,0.005002044,7454,3
20,8,3,630,18.0,0.005077221,7571,4
20,8,3,640,18.0,0.005153917,7684,5
20,8,3,650,18.0,0.005231845,7805,6
20,8,3,660,18.0,0.00531014500001,7924,7
20,8,3,670,18.0,0.00538651800001,8043,8
20,8,3,680,18.0,0.00546220600001,8162,9
20,8,3,690,18.0,0.00553794800001,8282,10
20,8,3,700,18.0,0.00561405000001,8404,11
20,8,3,710,18.0,0.00568876900001,8518,12
20,8,3,720,18.0,0.00576341700001,8631,13
20,8,3,730,18.0,0.00583912500001,8751,14
20,8,3,740,18.0,0.00591522200001,8869,15
20,8,3,750,19.0,0.00599178900001,8992,16
20,8,3,760,18.0,0.00604893000001,9113,17
20,8,3,770,18.0,0.00610241200001,9226,18
20,8,3,780,18.0,0.00615729400001,9350,19
20,8,3,790,18.0,0.00623618700001,9468,20
20,8,3,800,18.0,0.00630719000002,9590,21
20,8,3,810,18.0,0.00636248300002,9708,22
20,8,3,820,17.0,0.00641995600002,9822,23
20,8,3,830,17.0,0.00647857100002,9937,24
20,8,3,840,17.0,0.00653566200002,10056,25
20,8,3,850,17.0,0.00659170500002,10175,26
20,8,3,860,17.0,0.00664834600002,10294,27
20,8,3,870,18.0,0.00670240100002,10416,28
20,8,3,880,18.0,0.00675689600002,10531,29
20,8,3,890,18.0,0.00681375500002,10645,30
20,8,3,900,19.0,0.00686951800002,10766,31
20,8,3,910,19.0,0.00692561600002,10885,32
20,8,3,920,18.0,0.00701913000002,11002,33
20,8,3,930,18.0,0.00707964700002,11120,34
20,8,3,940,18.0,0.00713671400002,11233,35
20,8,3,950,18.0,0.00719307100002,11352,36
20,8,3,960,19.0,0.00725923200002,11467,37
20,8,3,970,18.0,0.00731394700002,11593,38
20,8,3,980,19.0,0.00736834400002,11707,39
20,8,3,990,19.0,0.00742415800002,11821,40
20,8,3,1000,19.0,0.00748315000002,11941,41
20,8,3,1010,19.0,0.00754079700003,12058,42
20,8,3,1020,19.0,0.00760010200003,12172,43
20,8,3,1030,19.0,0.00765717400002,12292,44
20,8,3,1040,19.0,0.00771333700002,12407,45
20,8,3,1050,19.0,0.00776839900002,12527,46
20,8,3,1060,19.0,0.00784304500002,12643,47
20,8,3,1070,19.0,0.00792401000002,12763,48
20,8,3,1080,19.0,0.00798497000002,12885,49
20,8,3,1090,19.0,0.00803970300002,13006,50
20,8,3,1100,19.0,0.00809367600002,13122,51
20,8,3,1110,19.0,0.00814848700002,13241,52
20,8,3,1120,19.0,0.00820211200002,13359,53
20,8,3,1130,19.0,0.00825781300002,13479,54
20,8,3,1140,19.0,0.00833677000002,13596,55
20,8,3,1150,19.0,0.00843033700002,13713,56
20,8,3,1160,19.0,0.00851268800002,13830,57
20,8,3,1170,19.0,0.00857853900001,13947,58
20,8,3,1180,19.0,0.00867582100002,14065,59
20,8,3,1190,19.0,0.00876473600002,14183,60
20,8,3,1200,19.0,0.00884872000002,14299,61
20,8,3,1210,19.0,0.00892974700002,14417,62
20,8,3,1220,19.0,0.00901060700001,14536,63
20,8,3,1230,19.0,0.00908903400002,14657,64
20,8,3,1240,19.0,0.00916767100002,14770,65
20,8,3,1250,19.0,0.00924477600002,14884,66
20,8,3,1260,19.0,0.00932422800002,15004,67
20,8,3,1270,19.0,0.00938845700001,15121,68
20,8,3,1280,19.0,0.00945995100001,15243,69
20,8,3,1290,19.0,0.00953875300001,15359,70
20,8,3,1300,19.0,0.00961319500001,15476,71
20,8,3,1310,19.0,0.00967736400001,15593,72
20,8,3,1320,19.0,0.00975067100001,15709,73
20,8,3,1330,19.0,0.00980812600001,15830,74
20,8,3,1340,19.0,0.00986341300001,15953,75
20,8,3,1350,19.0,0.00991826300001,16074,76
20,8,3,1360,19.0,0.00997266200001,16192,77
20,8,3,1370,19.0,0.010027218,16310,78
20,8,3,1380,19.0,0.01008307,16432,79
20,8,3,1390,19.0,0.010137273,16554,80
20,8,3,1400,19.0,0.010190874,16669,81
20,8,3,1410,19.0,0.010247533,16789,82
20,8,3,1420,19.0,0.010303189,16908,83
20,8,3,1430,19.0,0.010358954,17025,84
20,8,3,1440,19.0,0.010416393,17142,85
20,8,3,1450,19.0,0.010473265,17259,86
20,8,3,1460,19.0,0.010527976,17376,87
20,8,3,1470,19.0,0.010581538,17494,88
20,8,3,1480,19.0,0.010634644,17612,89
20,8,3,1490,19.0,0.010688226,17733,90
20,8,3,1500,19.0,0.010742685,17852,91
20,8,3,1510,19.0,0.010797489,17976,92
20,8,3,1520,19.0,0.010855832,18093,93
20,8,3,1530,19.0,0.010909692,18210,94
20,8,3,1540,19.0,0.010964607,18332,95
20,8,3,1550,19.0,0.011020837,18451,96
20,8,3,1560,19.0,0.011075169,18571,97
20,8,3,1570,19.0,0.011129902,18687,98
20,8,3,1580,19.0,0.011184576,18809,99
20,8,3,1580,19.0,0.011184576,18809,optimal
20,8,4,0,11.0,0.000103131000003,138,0
20,8,4,10,12.0,0.000189969000004,258,0
20,8,4,20,13.0,0.000272594000002,382,0
20,8,4,30,13.0,0.000364634999997,503,0
20,8,4,40,13.0,0.000423458999997,621,1
20,8,4,50,13.0,0.000502322999999,739,2
20,8,4,60,13.0,0.000580206999999,858,3
20,8,4,70,13.0,0.000659069999998,977,4
20,8,4,80,13.0,0.000734057999999,1093,5
20,8,4,90,13.0,0.000811886000001,1215,6
20,8,4,100,18.0,0.000871324000002,1333,7
20,8,4,110,18.0,0.000972043000004,1452,0
20,8,4,120,18.0,0.001049655,1570,1
20,8,4,130,18.0,0.001107461,1692,2
