N,trial,iterations,fitness,time,fevals
20,1,900,17.0,0.0990434199991,20000,87
20,1,910,17.0,0.100235019999,20220,88
20,1,920,17.0,0.101343646999,20440,89
20,1,930,17.0,0.102427377999,20660,90
20,1,940,17.0,0.103525549999,20880,91
20,1,950,17.0,0.104616191999,21100,92
20,1,960,17.0,0.105677883999,21320,93
20,1,970,19.0,0.106764100999,21540,94
20,1,980,19.0,0.107885553999,21760,95
20,1,990,19.0,0.109021657999,21980,96
20,1,1000,19.0,0.110102283999,22200,97
20,1,1010,19.0,0.111279424999,22420,98
20,1,1020,19.0,0.112358829999,22640,99
20,1,1020,19.0,0.112358829999,22640,optimal
20,2,0,16.0,0.00139225700002,200,0
20,2,10,15.0,0.00264547699999,420,0
20,2,20,14.0,0.00385746099994,640,1
20,2,30,14.0,0.00499628399984,860,2
20,2,40,14.0,0.0061898319999,1080,3
20,2,50,17.0,0.0073926309999,1300,4
20,2,60,16.0,0.00873752199993,1520,0
20,2,70,16.0,0.00988634699991,1740,1
20,2,80,16.0,0.0110241849999,1960,2
20,2,90,16.0,0.0121934829999,2180,3
20,2,100,16.0,0.013394493,2400,4
20,2,110,16.0,0.014567417,2620,5
20,2,120,18.0,0.0157272499999,2840,6
20,2,130,16.0,0.0168761749999,3060,0
20,2,140,16.0,0.0179946799999,3280,1
20,2,150,16.0,0.0191520929999,3500,2
20,2,160,17.0,0.0202894449999,3720,3
20,2,170,16.0,0.0214487439998,3940,4
20,2,180,16.0,0.0225401629998,4160,5
20,2,190,16.0,0.0236417279998,4380,6
20,2,200,18.0,0.0247792679997,4600,7
20,2,210,18.0,0.0260173559998,4820,8
20,2,220,17.0,0.0273217979999,5040,9
20,2,230,17.0,0.0285593129998,5260,10
20,2,240,17.0,0.0297930569999,5480,11
20,2,250,17.0,0.0308508039999,5700,12
20,2,260,17.0,0.0319239499999,5920,13
20,2,270,17.0,0.0330177049998,6140,14
20,2,280,17.0,0.0341361569998,6360,15
20,2,290,17.0,0.0352376199997,6580,16
20,2,300,17.0,0.0363575419997,6800,17
20,2,310,17.0,0.0374910379998,7020,18
20,2,320,17.0,0.0386191419998,7240,19
20,2,330,17.0,0.0398545179997,7460,20
20,2,340,17.0,0.0409442509998,7680,21
20,2,350,17.0,0.0420331379999,7900,22
20,2,360,17.0,0.0431410789998,8120,23
20,2,370,17.0,0.0442283039998,8340,24
20,2,380,17.0,0.0453432879998,8560,25
20,2,390,17.0,0.0464213829998,8780,26
20,2,400,17.0,0.0475202379998,9000,27
20,2,410,17.0,0.0485856879999,9220,28
20,2,420,17.0,0.0496777729999,9440,29
20,2,430,17.0,0.0508008199998,9660,30
20,2,440,17.0,0.0519326679998,9880,31
20,2,450,17.0,0.0530978609997,10100,32
20,2,460,17.0,0.0542401009998,10320,33
20,2,470,17.0,0.0554083199997,10540,34
20,2,480,17.0,0.0564918329998,10760,35
20,2,490,17.0,0.0576297529998,10980,36
20,2,500,17.0,0.0586753729998,11200,37
20,2,510,17.0,0.0598327179998,11420,38
20,2,520,17.0,0.0609243879999,11640,39
20,2,530,17.0,0.0620075189998,11860,40
20,2,540,17.0,0.0630530319999,12080,41
20,2,550,17.0,0.0641286439998,12300,42
20,2,560,17.0,0.0652538479998,12520,43
20,2,570,17.0,0.0663082259998,12740,44
20,2,580,17.0,0.0673992469998,12960,45
20,2,590,17.0,0.0685038399997,13180,46
20,2,600,17.0,0.0696741559997,13400,47
20,2,610,17.0,0.0707982159997,13620,48
20,2,620,17.0,0.0719856039998,13840,49
20,2,630,17.0,0.0730765619999,14060,50
20,2,640,18.0,0.074169583,14280,51
20,2,650,18.0,0.075257474,14500,52
20,2,660,18.0,0.0763219759999,14720,53
20,2,670,18.0,0.0773909039999,14940,54
20,2,680,18.0,0.0785414919999,15160,55
20,2,690,18.0,0.0798271319999,15380,56
20,2,700,18.0,0.0809122239998,15600,57
20,2,710,18.0,0.0819756849999,15820,58
20,2,720,18.0,0.0830565529999,16040,59
20,2,730,18.0,0.0841398439999,16260,60
20,2,740,18.0,0.0852166069999,16480,61
20,2,750,18.0,0.0862929619999,16700,62
20,2,760,18.0,0.087352252,16920,63
20,2,770,18.0,0.088422833,17140,64
20,2,780,18.0,0.08953492,17360,65
20,2,790,18.0,0.090595955,17580,66
20,2,800,18.0,0.0916597450001,17800,67
20,2,810,18.0,0.0927623970001,18020,68
20,2,820,18.0,0.0939220760001,18240,69
20,2,830,18.0,0.0950260230001,18460,70
20,2,840,18.0,0.0960919680001,18680,71
20,2,850,18.0,0.0971823460001,18900,72
20,2,860,18.0,0.0983453600001,19120,73
20,2,870,17.0,0.0994337730001,19340,74
20,2,880,18.0,0.100535352,19560,75
20,2,890,18.0,0.101641401,19780,76
20,2,900,18.0,0.103900402,20000,77
20,2,910,18.0,0.105008711,20220,78
20,2,920,18.0,0.106086629,20440,79
20,2,930,18.0,0.10725195,20660,80
20,2,940,16.0,0.108423911,20880,81
20,2,950,16.0,0.109507373,21100,82
20,2,960,16.0,0.110593583,21320,83
20,2,970,16.0,0.111762697,21540,84
20,2,980,16.0,0.112949214,21760,85
20,2,990,18.0,0.114091715,21980,86
20,2,1000,16.0,0.115277514,22200,87
20,2,1010,16.0,0.116466085,22420,88
20,2,1020,15.0,0.117703727,22640,89
20,2,1030,16.0,0.119015631,22860,90
20,2,1040,12.0,0.120355891,23080,91
20,2,1050,14.0,0.121615151,23300,92
20,2,1060,12.0,0.122879148,23520,93
20,2,1070,14.0,0.124178287,23740,94
20,2,1080,14.0,0.125497117,23960,95
20,2,1090,14.0,0.12685395,24180,96
20,2,1100,14.0,0.128092618,24400,97
20,2,1110,14.0,0.129316767,24620,98
20,2,1120,14.0,0.130523815,24840,99
20,2,1120,18.0,0.130523815,24840,optimal
20,3,0,17.0,0.00129161699999,200,0
20,3,10,15.0,0.00265893400001,420,0
20,3,20,17.0,0.00394298000003,640,1
20,3,30,17.0,0.00509256800001,860,2
20,3,40,17.0,0.0062412210001,1080,3
20,3,50,17.0,0.00737253900013,1300,4
20,3,60,17.0,0.0084678620002,1520,5
20,3,70,17.0,0.00964185000021,1740,6
20,3,80,17.0,0.0107956840003,1960,7
20,3,90,17.0,0.0120540570003,2180,8
20,3,100,17.0,0.0132077580004,2400,9
20,3,110,17.0,0.0143485550004,2620,10
20,3,120,17.0,0.0155477380004,2840,11
20,3,130,17.0,0.0166994180004,3060,12
20,3,140,17.0,0.0178012390004,3280,13
20,3,150,17.0,0.0189483530004,3500,14
20,3,160,17.0,0.0202061190004,3720,15
20,3,170,17.0,0.0213860560003,3940,16
20,3,180,17.0,0.0225139290003,4160,17
20,3,190,17.0,0.0236009750004,4380,18
20,3,200,17.0,0.0247283260004,4600,19
20,3,210,17.0,0.0258766080004,4820,20
20,3,220,17.0,0.0269992550004,5040,21
20,3,230,17.0,0.0281305910005,5260,22
20,3,240,17.0,0.0292235550005,5480,23
20,3,250,17.0,0.0303216460005,5700,24
20,3,260,17.0,0.0314292310005,5920,25
20,3,270,17.0,0.0325282760006,6140,26
20,3,280,17.0,0.0336080060006,6360,27
20,3,290,17.0,0.0348270260006,6580,28
20,3,300,17.0,0.0360381310006,6800,29
20,3,310,17.0,0.0371547830007,7020,30
20,3,320,17.0,0.0382924380007,7240,31
20,3,330,17.0,0.0395166680006,7460,32
20,3,340,17.0,0.0406620730006,7680,33
20,3,350,17.0,0.0418333180006,7900,34
20,3,360,16.0,0.0430124650006,8120,35
20,3,370,17.0,0.0442233450007,8340,36
20,3,380,17.0,0.0453885000007,8560,37
20,3,390,17.0,0.0465133130008,8780,38
20,3,400,16.0,0.0476474740008,9000,39
20,3,410,16.0,0.0487626860008,9220,40
20,3,420,17.0,0.0498860850008,9440,41
20,3,430,18.0,0.0510274150008,9660,42
20,3,440,18.0,0.0521552280009,9880,0
20,3,450,18.0,0.0533484870008,10100,1
20,3,460,17.0,0.0544660250008,10320,2
20,3,470,17.0,0.0555262430008,10540,3
20,3,480,17.0,0.0565889840009,10760,4
20,3,490,17.0,0.0576716060009,10980,5
20,3,500,18.0,0.0588156110009,11200,6
20,3,510,18.0,0.0599647070009,11420,7
20,3,520,18.0,0.0610589300009,11640,8
20,3,530,18.0,0.0621369550008,11860,9
20,3,540,18.0,0.0632151890007,12080,10
20,3,550,18.0,0.0643517090008,12300,11
20,3,560,18.0,0.0654811950008,12520,12
20,3,570,18.0,0.0667014930008,12740,13
20,3,580,17.0,0.0678283990007,12960,14
20,3,590,17.0,0.0689202760007,13180,15
20,3,600,17.0,0.0700635640006,13400,16
20,3,610,17.0,0.0711688870007,13620,17
20,3,620,17.0,0.0722650960007,13840,18
20,3,630,17.0,0.0733824570008,14060,19
20,3,640,17.0,0.0744719270008,14280,20
20,3,650,17.0,0.0755388600007,14500,21
20,3,660,17.0,0.0766989380007,14720,22
20,3,670,17.0,0.0779336380007,14940,23
20,3,680,17.0,0.0790610940007,15160,24
20,3,690,17.0,0.0802230660007,15380,25
20,3,700,17.0,0.0813609270007,15600,26
20,3,710,15.0,0.0825730210006,15820,27
20,3,720,15.0,0.0837347180006,16040,28
20,3,730,15.0,0.0848682700007,16260,29
20,3,740,17.0,0.0861260460007,16480,30
20,3,750,17.0,0.0873552650007,16700,31
20,3,760,17.0,0.0884993300007,16920,32
20,3,770,17.0,0.0896357390006,17140,33
20,3,780,17.0,0.0907669330006,17360,34
20,3,790,17.0,0.0920166250006,17580,35
20,3,800,17.0,0.0931366130006,17800,36
20,3,810,17.0,0.0942421010006,18020,37
20,3,820,17.0,0.0953192780006,18240,38
20,3,830,17.0,0.0963581180006,18460,39
20,3,840,17.0,0.0974521230006,18680,40
20,3,850,17.0,0.0985888270006,18900,41
20,3,860,17.0,0.0996421640007,19120,42
20,3,870,17.0,0.100754933001,19340,43
20,3,880,17.0,0.101817248001,19560,44
20,3,890,17.0,0.102922997001,19780,45
20,3,900,17.0,0.104017088001,20000,46
20,3,910,17.0,0.105116821001,20220,47
20,3,920,17.0,0.106158021001,20440,48
20,3,930,17.0,0.107228931001,20660,49
20,3,940,17.0,0.108285802001,20880,50
20,3,950,17.0,0.109343951001,21100,51
20,3,960,17.0,0.110443074001,21320,52
20,3,970,17.0,0.111495072001,21540,53
20,3,980,17.0,0.112542749001,21760,54
20,3,990,17.0,0.113602534001,21980,55
20,3,1000,17.0,0.114677171001,22200,56
20,3,1010,17.0,0.115737680001,22420,57
20,3,1020,17.0,0.116797250001,22640,58
20,3,1030,19.0,0.117934895001,22860,59
20,3,1040,17.0,0.119072432001,23080,0
20,3,1050,17.0,0.120204753001,23300,1
20,3,1060,17.0,0.121306263001,23520,2
20,3,1070,17.0,0.122470974001,23740,3
20,3,1080,17.0,0.123597675001,23960,4
20,3,1090,17.0,0.124777483001,24180,5
20,3,1100,16.0,0.126016758001,24400,6
20,3,1110,16.0,0.127177618001,24620,7
20,3,1120,16.0,0.128313612001,24840,8
20,3,1130,16.0,0.129488074001,25060,9
20,3,1140,16.0,0.130656581001,25280,10
20,3,1150,16.0,0.131803888001,25500,11
20,3,1160,16.0,0.133053037001,25720,12
20,3,1170,16.0,0.134376730001,25940,13
20,3,1180,16.0,0.135565312001,26160,14
20,3,1190,16.0,0.136627513001,26380,15
20,3,1200,16.0,0.137747524001,26600,16
20,3,1210,16.0,0.138860904001,26820,17
20,3,1220,16.0,0.139938882001,27040,18
20,3,1230,16.0,0.141067389001,27260,19
20,3,1240,17.0,0.142210239001,27480,20
20,3,1250,18.0,0.143399738001,27700,21
20,3,1260,18.0,0.144597217001,27920,22
20,3,1270,18.0,0.145711671001,28140,23
20,3,1280,18.0,0.146768570001,28360,24
20,3,1290,18.0,0.147819803001,28580,25
20,3,1300,17.0,0.148957174001,28800,26
20,3,1310,17.0,0.150040485001,29020,27
20,3,1320,18.0,0.151119832001,29240,28
20,3,1330,18.0,0.152219232001,29460,29
20,3,1340,18.0,0.153319090001,29680,30
20,3,1350,18.0,0.154504572001,29900,31
20,3,1360,18.0,0.155561142001,30120,32
20,3,1370,18.0,0.156618782001,30340,33
20,3,1380,18.0,0.157706820001,30560,34
20,3,1390,18.0,0.158771581001,30780,35
20,3,1400,18.0,0.159862842001,31000,36
20,3,1410,18.0,0.160973447001,31220,37
20,3,1420,18.0,0.162050096001,31440,38
20,3,1430,18.0,0.163339405001,31660,39
20,3,1440,18.0,0.164445753001,31880,40
20,3,1450,18.0,0.165556183001,32100,41
20,3,1460,18.0,0.167625643001,32320,42
20,3,1470,16.0,0.168780932001,32540,43
20,3,1480,18.0,0.169970643001,32760,44
20,3,1490,18.0,0.171112038001,32980,45
20,3,1500,18.0,0.172224650001,33200,46
20,3,1510,18.0,0.173300644001,33420,47
20,3,1520,18.0,0.174432310001,33640,48
20,3,1530,18.0,0.175516514001,33860,49
20,3,1540,18.0,0.176599426001,34080,50
20,3,1550,18.0,0.177720706001,34300,51
20,3,1560,18.0,0.178787206001,34520,52
20,3,1570,18.0,0.179903374001,34740,53
20,3,1580,18.0,0.181131069001,34960,54
20,3,1590,16.0,0.182326814001,35180,55
20,3,1600,18.0,0.183504787001,35400,56
20,3,1610,18.0,0.184799279001,35620,57
20,3,1620,18.0,0.186002837001,35840,58
20,3,1630,18.0,0.187146009001,36060,59
20,3,1640,18.0,0.188334922001,36280,60
20,3,1650,18.0,0.189398933001,36500,61
20,3,1660,18.0,0.190491835001,36720,62
20,3,1670,18.0,0.191605275001,36940,63
20,3,1680,18.0,0.192723057001,37160,64
20,3,1690,18.0,0.193833285001,37380,65
20,3,1700,16.0,0.195080904001,37600,66
20,3,1710,18.0,0.196324058001,37820,67
20,3,1720,16.0,0.197499198001,38040,68
20,3,1730,16.0,0.198642455001,38260,69
20,3,1740,16.0,0.199836516001,38480,70
20,3,1750,16.0,0.201039875001,38700,71
20,3,1760,18.0,0.202231419001,38920,72
20,3,1770,16.0,0.203499721001,39140,73
20,3,1780,16.0,0.204647186001,39360,74
20,3,1790,16.0,0.205827295001,39580,75
20,3,1800,16.0,0.206996316001,39800,76
20,3,1810,16.0,0.208154135001,40020,77
20,3,1820,16.0,0.209231943001,40240,78
20,3,1830,16.0,0.210462533001,40460,79
20,3,1840,16.0,0.211609300001,40680,80
20,3,1850,16.0,0.212835413001,40900,81
20,3,1860,16.0,0.214090097001,41120,82
20,3,1870,16.0,0.215300212001,41340,83
20,3,1880,16.0,0.216440699001,41560,84
20,3,1890,16.0,0.217593797001,41780,85
20,3,1900,16.0,0.218716182001,42000,86
20,3,1910,16.0,0.219864086001,42220,87
20,3,1920,16.0,0.221048853001,42440,88
20,3,1930,16.0,0.222259547001,42660,89
20,3,1940,16.0,0.223440115001,42880,90
20,3,1950,16.0,0.224659909001,43100,91
20,3,1960,16.0,0.225817577001,43320,92
20,3,1970,18.0,0.227014901001,43540,93
20,3,1980,18.0,0.228279183001,43760,94
20,3,1990,16.0,0.229502305001,43980,95
20,3,2000,16.0,0.230652628001,44200,96
20,3,2010,16.0,0.231829077001,44420,97
20,3,2020,16.0,0.233022840001,44640,98
20,3,2030,16.0,0.234384862001,44860,99
20,3,2030,19.0,0.234384862001,44860,optimal
20,4,0,17.0,0.00139010800001,200,0
20,4,10,14.0,0.00269148199993,420,0
20,4,20,15.0,0.00400985299984,640,1
20,4,30,13.0,0.00528175099987,860,2
20,4,40,15.0,0.00648728399995,1080,3
20,4,50,13.0,0.00772682599995,1300,4
20,4,60,15.0,0.00903852499994,1520,5
20,4,70,16.0,0.010292502,1740,6
20,4,80,15.0,0.0115750629999,1960,7
20,4,90,17.0,0.012801698,2180,8
20,4,100,15.0,0.01399743,2400,9
20,4,110,15.0,0.015092741,2620,10
20,4,120,15.0,0.0162685610001,2840,11
20,4,130,17.0,0.0175160560001,3060,12
20,4,140,17.0,0.0187450770001,3280,13
20,4,150,17.0,0.0199115490001,3500,14
20,4,160,17.0,0.0210411440002,3720,15
20,4,170,17.0,0.0221543740001,3940,16
20,4,180,17.0,0.0232289940002,4160,17
20,4,190,17.0,0.0243144100002,4380,18
20,4,200,17.0,0.0253964910002,4600,19
20,4,210,17.0,0.0264739030002,4820,20
20,4,220,17.0,0.0275591740002,5040,21
20,4,230,17.0,0.0286323860001,5260,22
20,4,240,17.0,0.0296955860002,5480,23
20,4,250,17.0,0.0307842030002,5700,24
