N,trial,iterations,fitness,time,fevals
80,0,2080,72.0,0.00178730199999,2091,7
80,0,2090,72.0,0.001795733,2101,8
80,0,2100,72.0,0.001804422,2111,9
80,0,2110,72.0,0.001813299,2121,10
80,0,2120,72.0,0.001821999,2131,11
80,0,2130,72.0,0.001830757,2141,12
80,0,2140,72.0,0.001839143,2151,13
80,0,2150,72.0,0.001846781,2161,14
80,0,2160,72.0,0.00185617,2171,15
80,0,2170,72.0,0.001865191,2181,16
80,0,2180,72.0,0.0018736,2191,17
80,0,2190,72.0,0.001882258,2201,18
80,0,2200,72.0,0.001889196,2211,19
80,0,2210,72.0,0.001898095,2221,20
80,0,2220,72.0,0.001907281,2231,21
80,0,2230,72.0,0.001915929,2241,22
80,0,2240,72.0,0.001924804,2251,23
80,0,2250,72.0,0.001931224,2261,24
80,0,2260,72.0,0.001939396,2271,25
80,0,2270,72.0,0.001947662,2281,26
80,0,2280,72.0,0.00195596,2291,27
80,0,2290,72.0,0.001964212,2301,28
80,0,2300,72.0,0.001971053,2311,29
80,0,2310,72.0,0.001979403,2321,30
80,0,2320,74.0,0.001988012,2331,31
80,0,2330,74.0,0.00199642,2341,0
80,0,2340,74.0,0.002010074,2351,1
80,0,2350,74.0,0.002016796,2361,2
80,0,2360,74.0,0.00202581,2371,3
80,0,2370,74.0,0.002037337,2381,4
80,0,2380,74.0,0.002046935,2391,5
80,0,2390,74.0,0.002056025,2401,6
80,0,2400,74.0,0.002065108,2411,7
80,0,2410,74.0,0.002076178,2421,8
80,0,2420,74.0,0.002084285,2431,9
80,0,2430,74.0,0.002096227,2441,10
80,0,2440,74.0,0.002105304,2451,11
80,0,2450,74.0,0.002112226,2461,12
80,0,2460,74.0,0.0021213,2471,13
80,0,2470,74.0,0.002129675,2481,14
80,0,2480,74.0,0.002138315,2491,15
80,0,2490,74.0,0.002146629,2501,16
80,0,2500,74.0,0.002153506,2511,17
80,0,2510,74.0,0.002162342,2521,18
80,0,2520,74.0,0.002170911,2531,19
80,0,2530,74.0,0.002179667,2541,20
80,0,2540,74.0,0.002186486,2551,21
80,0,2550,74.0,0.002194769,2561,22
80,0,2560,74.0,0.002204219,2571,23
80,0,2570,74.0,0.002212529,2581,24
80,0,2580,74.0,0.002220851,2591,25
80,0,2590,74.0,0.002227211,2601,26
80,0,2600,74.0,0.002235869,2611,27
80,0,2610,74.0,0.002244616,2621,28
80,0,2620,74.0,0.00225285,2631,29
80,0,2630,74.0,0.002260848,2641,30
80,0,2640,74.0,0.002267564,2651,31
80,0,2650,74.0,0.002275717,2661,32
80,0,2660,74.0,0.002284136,2671,33
80,0,2670,74.0,0.002292937,2681,34
80,0,2680,74.0,0.002304313,2691,35
80,0,2690,74.0,0.002313585,2701,36
80,0,2700,74.0,0.002324422,2711,37
80,0,2710,74.0,0.002333963,2721,38
80,0,2720,74.0,0.002342772,2731,39
80,0,2730,74.0,0.002349661,2741,40
80,0,2740,74.0,0.002357857,2751,41
80,0,2750,74.0,0.00236684,2761,42
80,0,2760,74.0,0.002375618,2771,43
80,0,2770,74.0,0.002384099,2781,44
80,0,2780,74.0,0.00239075,2791,45
80,0,2790,74.0,0.002399296,2801,46
80,0,2800,74.0,0.002408092,2811,47
80,0,2810,74.0,0.002417396,2821,48
80,0,2820,74.0,0.00242694,2831,49
80,0,2830,74.0,0.002433374,2841,50
80,0,2840,74.0,0.002452683,2851,51
80,0,2850,74.0,0.002461966,2861,52
80,0,2860,74.0,0.002468791,2871,53
80,0,2870,74.0,0.002475702,2881,54
80,0,2880,74.0,0.002484167,2891,55
80,0,2890,74.0,0.002492694,2901,56
80,0,2900,74.0,0.002501393,2911,57
80,0,2910,74.0,0.002507913,2921,58
80,0,2920,74.0,0.002514575,2931,59
80,0,2930,74.0,0.002522932,2941,60
80,0,2940,74.0,0.002531415,2951,61
80,0,2950,74.0,0.002540002,2961,62
80,0,2960,74.0,0.002546278,2971,63
80,0,2970,74.0,0.002561402,2981,64
80,0,2980,74.0,0.002570462,2991,65
80,0,2990,74.0,0.002579178,3001,66
80,0,3000,74.0,0.002586995,3011,67
80,0,3010,74.0,0.002593533,3021,68
80,0,3020,74.0,0.00260231,3031,69
80,0,3030,74.0,0.002610557,3041,70
80,0,3040,74.0,0.002619003,3051,71
80,0,3050,74.0,0.002627396,3061,72
80,0,3060,74.0,0.002633589,3071,73
80,0,3070,74.0,0.002642377,3081,74
80,0,3080,74.0,0.002650828,3091,75
80,0,3090,74.0,0.002659778,3101,76
80,0,3100,74.0,0.002668223,3111,77
80,0,3110,74.0,0.002674872,3121,78
80,0,3120,74.0,0.00268334,3131,79
80,0,3130,74.0,0.002691738,3141,80
80,0,3140,74.0,0.002700236,3151,81
80,0,3150,74.0,0.002708861,3161,82
80,0,3160,74.0,0.002717446,3171,83
80,0,3170,74.0,0.002726297,3181,84
80,0,3180,74.0,0.002735103,3191,85
80,0,3190,74.0,0.00274149,3201,86
80,0,3200,74.0,0.002750207,3211,87
80,0,3210,74.0,0.002758829,3221,88
80,0,3220,74.0,0.002767092,3231,89
80,0,3230,74.0,0.002775804,3241,90
80,0,3240,74.0,0.002782741,3251,91
80,0,3250,74.0,0.002791765,3261,92
80,0,3260,74.0,0.002800136,3271,93
80,0,3270,74.0,0.002806492,3281,94
80,0,3280,74.0,0.002815295,3291,95
80,0,3290,74.0,0.002823692,3301,96
80,0,3300,74.0,0.002832215,3311,97
80,0,3310,74.0,0.002840197,3321,98
80,0,3320,74.0,0.002846853,3331,99
80,0,3320,74.0,0.002846853,3331,optimal
80,1,0,40.0,7.66700000021e-06,11,0
80,1,10,36.0,1.50259999998e-05,21,0
80,1,20,36.0,2.40890000001e-05,31,1
80,1,30,32.0,3.3266e-05,41,2
80,1,40,34.0,4.26540000005e-05,51,3
80,1,50,34.0,4.98640000002e-05,61,4
80,1,60,34.0,5.89860000009e-05,71,5
80,1,70,38.0,6.82620000001e-05,81,6
80,1,80,42.0,7.73170000006e-05,91,7
80,1,90,42.0,8.56890000005e-05,101,0
80,1,100,38.0,9.28910000004e-05,111,1
80,1,110,42.0,0.00010227,121,2
80,1,120,36.0,0.000111555,131,3
80,1,130,34.0,0.000119782,141,4
80,1,140,34.0,0.000128076999999,151,5
80,1,150,38.0,0.000134456,161,6
80,1,160,40.0,0.000141289999999,171,7
80,1,170,36.0,0.000149899999999,181,8
80,1,180,34.0,0.000159248,191,9
80,1,190,32.0,0.000167746,201,10
80,1,200,34.0,0.000174554,211,11
80,1,210,36.0,0.000181775,221,12
80,1,220,36.0,0.000190805999999,231,13
80,1,230,33.0,0.000200117999999,241,14
80,1,240,33.0,0.000208680999998,251,15
80,1,250,45.0,0.000217384999998,261,16
80,1,260,45.0,0.000224360999998,271,0
80,1,270,53.0,0.000233301999998,281,1
80,1,280,53.0,0.000242113999998,291,0
80,1,290,51.0,0.000251219999998,301,1
80,1,300,47.0,0.000260487999999,311,2
80,1,310,49.0,0.000269311999999,321,3
80,1,320,51.0,0.000281287999999,331,4
80,1,330,52.0,0.000286395999999,341,5
80,1,340,46.0,0.000290939999999,351,6
80,1,350,44.0,0.000297553999999,361,7
80,1,360,45.0,0.000302263999999,371,8
80,1,370,40.0,0.000307013,381,9
80,1,380,44.0,0.000311627,391,10
80,1,390,43.0,0.0003161,401,11
80,1,400,43.0,0.000323262999999,411,12
80,1,410,41.0,0.000327668,421,13
80,1,420,41.0,0.000334078,431,14
80,1,430,43.0,0.000338718999999,441,15
80,1,440,44.0,0.000345948999999,451,16
80,1,450,46.0,0.000350715999999,461,17
80,1,460,46.0,0.000357466999999,471,18
80,1,470,50.0,0.000362222999999,481,19
80,1,480,56.0,0.000367088999999,491,20
80,1,490,56.0,0.000374332999999,501,0
80,1,500,56.0,0.000378627999999,511,1
80,1,510,58.0,0.000385046999999,521,2
80,1,520,58.0,0.000389325,531,0
80,1,530,58.0,0.000396128999999,541,1
80,1,540,58.0,0.000400759,551,2
80,1,550,58.0,0.000406962,561,3
80,1,560,58.0,0.000411402999999,571,4
80,1,570,58.0,0.000418056999999,581,5
80,1,580,58.0,0.000422457999999,591,6
80,1,590,58.0,0.000429322999999,601,7
80,1,600,58.0,0.000433551999999,611,8
80,1,610,58.0,0.000439992999999,621,9
80,1,620,58.0,0.000444664999999,631,10
80,1,630,58.0,0.000451428999998,641,11
80,1,640,58.0,0.000455629999998,651,12
80,1,650,62.0,0.000462296999999,661,13
80,1,660,62.0,0.000466536999999,671,0
80,1,670,64.0,0.000472996999998,681,1
80,1,680,64.0,0.000477427999998,691,0
80,1,690,66.0,0.000484048999998,701,1
80,1,700,66.0,0.000488222999998,711,0
80,1,710,66.0,0.000494614999997,721,1
80,1,720,66.0,0.000498898999997,731,2
80,1,730,66.0,0.000505986999998,741,3
80,1,740,66.0,0.000510017999998,751,4
80,1,750,66.0,0.000537013999998,761,5
80,1,760,66.0,0.000541974999998,771,6
80,1,770,66.0,0.000547959999999,781,7
80,1,780,66.0,0.000552486999998,791,8
80,1,790,66.0,0.000558538999998,801,9
80,1,800,66.0,0.000562927999998,811,10
80,1,810,68.0,0.000567421999998,821,11
80,1,820,68.0,0.000571828999997,831,0
80,1,830,68.0,0.000576364999998,841,1
80,1,840,68.0,0.000582340999998,851,2
80,1,850,68.0,0.000587244999998,861,3
80,1,860,69.0,0.000592190999997,871,4
80,1,870,69.0,0.000598678999997,881,0
80,1,880,69.0,0.000603093999997,891,1
80,1,890,69.0,0.000610035999998,901,2
80,1,900,69.0,0.000614114999998,911,3
80,1,910,69.0,0.000621229999997,921,4
80,1,920,69.0,0.000625482999998,931,5
80,1,930,69.0,0.000631649999998,941,6
80,1,940,69.0,0.000635833999998,951,7
80,1,950,69.0,0.000641679999998,961,8
80,1,960,69.0,0.000646090999997,971,9
80,1,970,69.0,0.000650310999998,981,10
80,1,980,69.0,0.000654261999998,991,11
80,1,990,69.0,0.000659136999998,1001,12
80,1,1000,69.0,0.000663164999998,1011,13
80,1,1010,69.0,0.000669646999998,1021,14
80,1,1020,69.0,0.000673730999997,1031,15
80,1,1030,69.0,0.000680152999998,1041,16
80,1,1040,69.0,0.000684271999997,1051,17
80,1,1050,69.0,0.000690710999997,1061,18
80,1,1060,69.0,0.000694737999997,1071,19
80,1,1070,71.0,0.000700786999998,1081,20
80,1,1080,71.0,0.000704808999998,1091,0
80,1,1090,71.0,0.000710881999998,1101,1
80,1,1100,71.0,0.000715522999998,1111,2
80,1,1110,71.0,0.000719627999998,1121,3
80,1,1120,71.0,0.000723851999997,1131,4
80,1,1130,71.0,0.000728235999998,1141,5
80,1,1140,71.0,0.000732240999998,1151,6
80,1,1150,71.0,0.000741221999998,1161,7
80,1,1160,71.0,0.000751664999997,1171,8
80,1,1170,71.0,0.000760169999997,1181,9
80,1,1180,71.0,0.000771139999997,1191,10
80,1,1190,71.0,0.000777771999997,1201,11
80,1,1200,71.0,0.000788024999997,1211,12
80,1,1210,71.0,0.000796344999997,1221,13
80,1,1220,71.0,0.000805301999996,1231,14
80,1,1230,71.0,0.000814251999996,1241,15
80,1,1240,71.0,0.000822816999996,1251,16
80,1,1250,71.0,0.000831415999996,1261,17
80,1,1260,71.0,0.000842911999996,1271,18
80,1,1270,71.0,0.000851604999996,1281,19
80,1,1280,71.0,0.000860682999996,1291,20
80,1,1290,71.0,0.000869471999995,1301,21
80,1,1300,71.0,0.000878382999995,1311,22
80,1,1310,71.0,0.000885257999996,1321,23
80,1,1320,71.0,0.000895636999996,1331,24
80,1,1330,71.0,0.000905128999996,1341,25
80,1,1340,71.0,0.000914003999997,1351,26
80,1,1350,71.0,0.000922320999997,1361,27
80,1,1360,71.0,0.000928919999997,1371,28
80,1,1370,71.0,0.000935011999997,1381,29
80,1,1380,71.0,0.000943954999997,1391,30
80,1,1390,71.0,0.000952236999997,1401,31
80,1,1400,71.0,0.000960648999998,1411,32
80,1,1410,71.0,0.000966866999998,1421,33
80,1,1420,71.0,0.000974447999998,1431,34
80,1,1430,71.0,0.000982859999999,1441,35
80,1,1440,71.0,0.000991203999999,1451,36
80,1,1450,71.0,0.000999336999999,1461,37
80,1,1460,71.0,0.001007407,1471,38
80,1,1470,71.0,0.001019433,1481,39
80,1,1480,71.0,0.00102821,1491,40
80,1,1490,71.0,0.001036656,1501,41
80,1,1500,71.0,0.001045013,1511,42
80,1,1510,71.0,0.001053885,1521,43
80,1,1520,71.0,0.001061863,1531,44
80,1,1530,71.0,0.001068211,1541,45
80,1,1540,71.0,0.001074112,1551,46
80,1,1550,71.0,0.001081884,1561,47
80,1,1560,71.0,0.001090419,1571,48
80,1,1570,71.0,0.001099167,1581,49
80,1,1580,71.0,0.001105484,1591,50
80,1,1590,71.0,0.00111165,1601,51
80,1,1600,71.0,0.001119809,1611,52
80,1,1610,71.0,0.00112802,1621,53
80,1,1620,71.0,0.00113588,1631,54
80,1,1630,71.0,0.001144077,1641,55
80,1,1640,71.0,0.001151901,1651,56
80,1,1650,71.0,0.001158408,1661,57
80,1,1660,71.0,0.001164949,1671,58
80,1,1670,71.0,0.001173534,1681,59
80,1,1680,71.0,0.001181705,1691,60
80,1,1690,71.0,0.001190107,1701,61
80,1,1700,71.0,0.001198534,1711,62
80,1,1710,71.0,0.001204746,1721,63
80,1,1720,71.0,0.001211002,1731,64
80,1,1730,71.0,0.001218924,1741,65
80,1,1740,73.0,0.001227174,1751,66
80,1,1750,73.0,0.001235611,1761,0
80,1,1760,73.0,0.001243436,1771,1
80,1,1770,73.0,0.001251769,1781,2
80,1,1780,73.0,0.001257754,1791,3
80,1,1790,73.0,0.001263636,1801,4
80,1,1800,73.0,0.001272165,1811,5
80,1,1810,73.0,0.001280557,1821,6
80,1,1820,73.0,0.001289111,1831,7
80,1,1830,73.0,0.001297055,1841,8
80,1,1840,73.0,0.001304977,1851,9
80,1,1850,73.0,0.001311449,1861,10
80,1,1860,73.0,0.001317913,1871,11
80,1,1870,73.0,0.001326693,1881,12
80,1,1880,73.0,0.001334799,1891,13
80,1,1890,73.0,0.001343253,1901,14
80,1,1900,73.0,0.001351648,1911,15
80,1,1910,73.0,0.001357982,1921,16
80,1,1920,73.0,0.001364273,1931,17
80,1,1930,73.0,0.001372566,1941,18
80,1,1940,73.0,0.00138083,1951,19
80,1,1950,73.0,0.001388695,1961,20
80,1,1960,73.0,0.001396498,1971,21
80,1,1970,73.0,0.001404549,1981,22
80,1,1980,73.0,0.0014084,1991,23
80,1,1990,73.0,0.001412315,2001,24
80,1,2000,73.0,0.001416261,2011,25
80,1,2010,73.0,0.001420026,2021,26
80,1,2020,73.0,0.001424024,2031,27
80,1,2030,73.0,0.001427731,2041,28
80,1,2040,73.0,0.001431493,2051,29
80,1,2050,74.0,0.001435353,2061,30
80,1,2060,74.0,0.001439008,2071,0
80,1,2070,74.0,0.00144274,2081,1
80,1,2080,74.0,0.001446737,2091,2
80,1,2090,74.0,0.001450576,2101,3
80,1,2100,74.0,0.001454376,2111,4
80,1,2110,74.0,0.001458074,2121,5
80,1,2120,74.0,0.001461829,2131,6
80,1,2130,74.0,0.001465665,2141,7
80,1,2140,74.0,0.001469473,2151,8
80,1,2150,74.0,0.001473323,2161,9
80,1,2160,74.0,0.001477089,2171,10
80,1,2170,74.0,0.001480928,2181,11
80,1,2180,74.0,0.001484871,2191,12
80,1,2190,74.0,0.001488793,2201,13
80,1,2200,74.0,0.00149271,2211,14
80,1,2210,74.0,0.001496783,2221,15
80,1,2220,74.0,0.001502669,2231,16
80,1,2230,74.0,0.001507011,2241,17
80,1,2240,74.0,0.001511059,2251,18
80,1,2250,74.0,0.001515301,2261,19
80,1,2260,74.0,0.001519211,2271,20
80,1,2270,74.0,0.001523294,2281,21
80,1,2280,74.0,0.001527388,2291,22
80,1,2290,74.0,0.001531616,2301,23
80,1,2300,74.0,0.001535508,2311,24
80,1,2310,74.0,0.001541539,2321,25
80,1,2320,74.0,0.001546319,2331,26
80,1,2330,74.0,0.001552905,2341,27
80,1,2340,74.0,0.001557141,2351,28
80,1,2350,74.0,0.001563422,2361,29
80,1,2360,74.0,0.001567527,2371,30
80,1,2370,74.0,0.001576148,2381,31
80,1,2380,74.0,0.001580567,2391,32
80,1,2390,74.0,0.001589635,2401,33
80,1,2400,74.0,0.001593628,2411,34
80,1,2410,74.0,0.001597617,2421,35
80,1,2420,74.0,0.001601276,2431,36
80,1,2430,74.0,0.001607859,2441,37
80,1,2440,74.0,0.001611802,2451,38
80,1,2450,75.0,0.001618285,2461,39
80,1,2460,75.0,0.001622224,2471,0
80,1,2470,75.0,0.001628845,2481,1
80,1,2480,75.0,0.001632751,2491,2
80,1,2490,75.0,0.001638885,2501,3
80,1,2500,75.0,0.001643516,2511,4
80,1,2510,75.0,0.001647703,2521,5
80,1,2520,75.0,0.001651707,2531,6
80,1,2530,75.0,0.001655785,2541,7
80,1,2540,75.0,0.001659942,2551,8
80,1,2550,75.0,0.00166541,2561,9
80,1,2560,75.0,0.001669576,2571,10
80,1,2570,75.0,0.001673493,2581,11
80,1,2580,77.0,0.001677268,2591,12
80,1,2590,77.0,0.001682491,2601,0
80,1,2600,77.0,0.001686832,2611,1
80,1,2610,77.0,0.001691124,2621,2
80,1,2620,77.0,0.001695356,2631,3
80,1,2630,77.0,0.001700951,2641,4
80,1,2640,77.0,0.001705621,2651,5
80,1,2650,77.0,0.001712157,2661,6
80,1,2660,77.0,0.001716044,2671,7
80,1,2670,77.0,0.001722,2681,8
80,1,2680,77.0,0.001726049,2691,9
80,1,2690,77.0,0.001732241,2701,10
80,1,2700,77.0,0.001736254,2711,11
80,1,2710,77.0,0.001742302,2721,12
80,1,2720,77.0,0.001746188,2731,13
80,1,2730,77.0,0.00175278,2741,14
80,1,2740,77.0,0.001756542,2751,15
80,1,2750,77.0,0.001762766,2761,16
80,1,2760,77.0,0.001766411,2771,17
80,1,2770,77.0,0.001772741,2781,18
80,1,2780,77.0,0.001776759,2791,19
80,1,2790,77.0,0.001782922,2801,20
80,1,2800,77.0,0.001786779,2811,21
80,1,2810,77.0,0.001790638,2821,22
80,1,2820,77.0,0.001794311,2831,23
80,1,2830,77.0,0.001800322,2841,24
80,1,2840,77.0,0.00180415,2851,25
80,1,2850,77.0,0.001810826,2861,26
80,1,2860,77.0,0.001814684,2871,27
80,1,2870,77.0,0.001819958,2881,28
80,1,2880,77.0,0.001824153,2891,29
80,1,2890,77.0,0.001828206,2901,30
80,1,2900,77.0,0.001832351,2911,31
80,1,2910,77.0,0.001836568,2921,32
80,1,2920,77.0,0.001840728,2931,33
80,1,2930,77.0,0.001844887,2941,34
80,1,2940,77.0,0.001848763,2951,35
80,1,2950,77.0,0.001852719,2961,36
80,1,2960,77.0,0.001856972,2971,37
80,1,2970,77.0,0.001860873,2981,38
80,1,2980,77.0,0.001864958,2991,39
80,1,2990,77.0,0.00186903399999,3001,40
80,1,3000,77.0,0.00187345499999,3011,41
80,1,3010,77.0,0.00187763299999,3021,42
80,1,3020,77.0,0.00188380199999,3031,43
80,1,3030,77.0,0.001889454,3041,44
80,1,3040,77.0,0.00189367899999,3051,45
80,1,3050,77.0,0.00189779599999,3061,46
80,1,3060,77.0,0.00190182699999,3071,47
80,1,3070,77.0,0.00190598499999,3081,48
80,1,3080,77.0,0.00191003099999,3091,49
80,1,3090,77.0,0.00191414099999,3101,50
80,1,3100,77.0,0.00191826199999,3111,51
80,1,3110,77.0,0.00192231799999,3121,52
80,1,3120,77.0,0.00192654499999,3131,53
80,1,3130,77.0,0.001930642,3141,54
80,1,3140,77.0,0.001934859,3151,55
80,1,3150,77.0,0.001938989,3161,56
80,1,3160,77.0,0.001942828,3171,57
80,1,3170,77.0,0.001946938,3181,58
80,1,3180,77.0,0.00195098699999,3191,59
80,1,3190,77.0,0.00195544999999,3201,60
80,1,3200,77.0,0.00195942399999,3211,61
80,1,3210,77.0,0.00196345499999,3221,62
80,1,3220,77.0,0.00196764899999,3231,63
80,1,3230,77.0,0.001971797,3241,64
80,1,3240,77.0,0.00197573099999,3251,65
80,1,3250,77.0,0.00198133899999,3261,66
80,1,3260,77.0,0.00198555899999,3271,67
80,1,3270,77.0,0.00199189599999,3281,68
80,1,3280,77.0,0.00199572599999,3291,69
80,1,3290,77.0,0.00200207599999,3301,70
80,1,3300,77.0,0.00200577199999,3311,71
80,1,3310,77.0,0.00200956999999,3321,72
80,1,3320,77.0,0.00201335699999,3331,73
80,1,3330,77.0,0.00201767199999,3341,74
80,1,3340,77.0,0.00202151299999,3351,75
80,1,3350,77.0,0.00202525399999,3361,76
80,1,3360,77.0,0.00202912899999,3371,77
80,1,3370,77.0,0.00203294599999,3381,78
80,1,3380,77.0,0.00203695399999,3391,79
80,1,3390,77.0,0.00204106099999,3401,80
80,1,3400,77.0,0.00204786399999,3411,81
80,1,3410,77.0,0.00205174299999,3421,82
80,1,3420,77.0,0.00205806099999,3431,83
80,1,3430,77.0,0.00206212899999,3441,84
80,1,3440,77.0,0.00206867799999,3451,85
80,1,3450,77.0,0.00207266599999,3461,86
80,1,3460,77.0,0.00207728199999,3471,87
80,1,3470,77.0,0.00208110799999,3481,88
80,1,3480,77.0,0.00208508299999,3491,89
80,1,3490,77.0,0.00208989299999,3501,90
80,1,3500,77.0,0.00209428599999,3511,91
80,1,3510,77.0,0.00210063399999,3521,92
80,1,3520,77.0,0.00210457299999,3531,93
80,1,3530,77.0,0.00211071099999,3541,94
80,1,3540,77.0,0.00211442199999,3551,95
80,1,3550,77.0,0.00212097899999,3561,96
80,1,3560,77.0,0.00212473999999,3571,97
80,1,3570,77.0,0.00213079399999,3581,98
80,1,3580,77.0,0.00213462399999,3591,99
80,1,3580,77.0,0.00213462399999,3591,optimal
80,2,0,33.0,5.73999999975e-06,11,0
80,2,10,33.0,1.00459999999e-05,21,0
80,2,20,37.0,1.43920000006e-05,31,1
80,2,30,39.0,1.88110000012e-05,41,0
80,2,40,41.0,2.25770000011e-05,51,0
80,2,50,39.0,2.70900000006e-05,61,0
80,2,60,39.0,3.16070000013e-05,71,1
80,2,70,37.0,3.57430000015e-05,81,2
80,2,80,37.0,3.95890000018e-05,91,3
80,2,90,37.0,4.3843000002e-05,101,4
80,2,100,33.0,4.79550000021e-05,111,5
80,2,110,37.0,5.17550000021e-05,121,6
80,2,120,37.0,5.61150000022e-05,131,7
80,2,130,35.0,6.05290000015e-05,141,8
80,2,140,35.0,6.49720000014e-05,151,9
80,2,150,31.0,6.93540000016e-05,161,10
80,2,160,28.0,7.57840000016e-05,171,11
80,2,170,26.0,8.01950000016e-05,181,12
80,2,180,30.0,8.48860000016e-05,191,13
80,2,190,34.0,8.91470000015e-05,201,14
80,2,200,36.0,9.32560000013e-05,211,15
80,2,210,38.0,9.7428000001e-05,221,16
80,2,220,38.0,0.000101653000002,231,17
80,2,230,40.0,0.000105500000002,241,18
80,2,240,38.0,0.000111543000002,251,19
80,2,250,42.0,0.000116138000002,261,20
80,2,260,38.0,0.000122892000002,271,0
80,2,270,36.0,0.000127058000002,281,1
80,2,280,34.0,0.000133562000002,291,2
80,2,290,35.0,0.000137727000002,301,3
80,2,300,33.0,0.000144340000002,311,4
80,2,310,37.0,0.000148888000003,321,5
80,2,320,37.0,0.000155328000003,331,6
80,2,330,39.0,0.000159582000003,341,7
80,2,340,37.0,0.000163976000003,351,8
80,2,350,37.0,0.000167972000003,361,9
80,2,360,39.0,0.000174517000003,371,10
80,2,370,41.0,0.000179014000003,381,11
80,2,380,45.0,0.000185723000003,391,12
80,2,390,43.0,0.000190033000004,401,0
80,2,400,39.0,0.000196839000004,411,1
80,2,410,35.0,0.000201108000003,421,2
80,2,420,33.0,0.000207758000003,431,3
80,2,430,33.0,0.000212165000003,441,4
80,2,440,37.0,0.000219060000004,451,5
80,2,450,43.0,0.000223878000003,461,6
80,2,460,43.0,0.000230814000004,471,7
80,2,470,45.0,0.000235274000004,481,8
80,2,480,45.0,0.000241827000004,491,9
80,2,490,46.0,0.000246093000005,501,10
80,2,500,48.0,0.000252859000005,511,0
80,2,510,49.0,0.000257331000005,521,0
80,2,520,51.0,0.000263888000005,531,0
80,2,530,53.0,0.000268161000005,541,0
80,2,540,53.0,0.000274160000004,551,0
80,2,550,55.0,0.000277959000004,561,1
80,2,560,55.0,0.000283943000005,571,0
80,2,570,55.0,0.000287837000005,581,1
80,2,580,55.0,0.000294052000005,591,2
80,2,590,55.0,0.000298281000005,601,3
80,2,600,55.0,0.000304827000004,611,4
80,2,610,55.0,0.000309355000004,621,5
80,2,620,57.0,0.000315651000004,631,6
80,2,630,57.0,0.000319816000004,641,0
80,2,640,57.0,0.000326359000004,651,1
80,2,650,59.0,0.000330967000004,661,2
80,2,660,59.0,0.000338120000004,671,0
80,2,670,61.0,0.000342214000003,681,1
80,2,680,61.0,0.000359223000003,691,0
80,2,690,61.0,0.000363390000002,701,1
80,2,700,61.0,0.000369926000002,711,2
80,2,710,61.0,0.000374177000002,721,3
80,2,720,61.0,0.000378104000002,731,4
80,2,730,61.0,0.000384750000002,741,5
80,2,740,61.0,0.000388955000002,751,6
80,2,750,61.0,0.000395266000002,761,7
80,2,760,61.0,0.000399389000001,771,8
80,2,770,61.0,0.000406014000001,781,9
80,2,780,61.0,0.000410128000001,791,10
80,2,790,61.0,0.000416798000002,801,11
80,2,800,61.0,0.000421327000002,811,12
80,2,810,61.0,0.000427607000002,821,13
80,2,820,63.0,0.000431857000001,831,14
80,2,830,63.0,0.000438324000002,841,0
80,2,840,63.0,0.000442409000002,851,1
80,2,850,63.0,0.000448997000003,861,2
80,2,860,63.0,0.000453285000003,871,3
80,2,870,63.0,0.000460080000003,881,4
80,2,880,63.0,0.000464379000002,891,5
80,2,890,63.0,0.000471138000002,901,6
80,2,900,65.0,0.000475700000002,911,7
80,2,910,65.0,0.000482117000002,921,0
80,2,920,65.0,0.000486212000002,931,1
80,2,930,65.0,0.000492874000003,941,2
80,2,940,65.0,0.000497463000002,951,3
80,2,950,65.0,0.000503873000002,961,4
80,2,960,65.0,0.000507783000002,971,5
80,2,970,67.0,0.000511771000003,981,6
80,2,980,67.0,0.000515692000003,991,0
80,2,990,67.0,0.000521847000003,1001,1
80,2,1000,69.0,0.000527777000004,1011,2
80,2,1010,69.0,0.000531923000003,1021,0
80,2,1020,69.0,0.000538833000003,1031,1
80,2,1030,69.0,0.000543393000003,1041,2
80,2,1040,69.0,0.000550253000003,1051,3
80,2,1050,69.0,0.000555854000003,1061,4
80,2,1060,69.0,0.000560329000002,1071,5
80,2,1070,69.0,0.000564253000003,1081,6
80,2,1080,69.0,0.000568075000003,1091,7
80,2,1090,69.0,0.000572454000003,1101,8
80,2,1100,71.0,0.000576760000002,1111,9
80,2,1110,71.0,0.000580744000002,1121,0
80,2,1120,71.0,0.000584731000002,1131,1
80,2,1130,73.0,0.000589041000001,1141,2
80,2,1140,73.0,0.000593048000002,1151,0
80,2,1150,73.0,0.000597682000001,1161,1
80,2,1160,73.0,0.000602060000001,1171,2
80,2,1170,73.0,0.000606331000001,1181,3
80,2,1180,75.0,0.000610433000001,1191,4
80,2,1190,75.0,0.000614547000001,1201,0
80,2,1200,75.0,0.000618872000001,1211,1
80,2,1210,75.0,0.000624820000001,1221,2
80,2,1220,75.0,0.000629307000001,1231,3
80,2,1230,75.0,0.000633518000001,1241,4
80,2,1240,75.0,0.000637690000001,1251,5
80,2,1250,75.0,0.000641677000001,1261,6
80,2,1260,75.0,0.000648156,1271,7
80,2,1270,75.0,0.000656069,1281,8
80,2,1280,75.0,0.000662420999999,1291,9
80,2,1290,75.0,0.000666505,1301,10
80,2,1300,75.0,0.000670707,1311,11
80,2,1310,75.0,0.000674503,1321,12
80,2,1320,75.0,0.000678390999999,1331,13
80,2,1330,75.0,0.000684938999999,1341,14
80,2,1340,75.0,0.000688924999999,1351,15
