N,trial,iterations,fitness,time,fevals
20,1,330,14.0,0.001241446,341,27
20,1,340,14.0,0.00126658,351,28
20,1,350,14.0,0.001292037,361,29
20,1,360,14.0,0.001319981,371,30
20,1,370,14.0,0.00135319,381,31
20,1,380,14.0,0.001381451,391,32
20,1,390,14.0,0.001398315,401,33
20,1,400,14.0,0.001416987,411,34
20,1,410,14.0,0.001443221,421,35
20,1,420,14.0,0.00145979,431,36
20,1,430,14.0,0.001541295,441,37
20,1,440,14.0,0.001569307,451,38
20,1,450,14.0,0.001595832,461,39
20,1,460,14.0,0.001620182,471,40
20,1,470,14.0,0.001667238,481,41
20,1,480,14.0,0.001689584,491,42
20,1,490,14.0,0.001733726,501,43
20,1,500,14.0,0.001758147,511,44
20,1,510,14.0,0.001779374,521,45
20,1,520,14.0,0.00180539,531,46
20,1,530,14.0,0.001830635,541,47
20,1,540,14.0,0.001856574,551,48
20,1,550,14.0,0.001880353,561,49
20,1,560,14.0,0.001910187,571,50
20,1,570,14.0,0.001934746,581,51
20,1,580,14.0,0.001960861,591,52
20,1,590,14.0,0.001985,601,53
20,1,600,14.0,0.002013336,611,54
20,1,610,14.0,0.002033684,621,55
20,1,620,14.0,0.002050556,631,56
20,1,630,14.0,0.00209635,641,57
20,1,640,14.0,0.00211836,651,58
20,1,650,14.0,0.002138086,661,59
20,1,660,14.0,0.00218159,671,60
20,1,670,14.0,0.00220145,681,61
20,1,680,14.0,0.002217628,691,62
20,1,690,14.0,0.002238023,701,63
20,1,700,14.0,0.002256806,711,64
20,1,710,14.0,0.002271638,721,65
20,1,720,14.0,0.002288859,731,66
20,1,730,14.0,0.002307042,741,67
20,1,740,14.0,0.002328228,751,68
20,1,750,14.0,0.002343572,761,69
20,1,760,14.0,0.002362122,771,70
20,1,770,14.0,0.002386947,781,71
20,1,780,14.0,0.00241195,791,72
20,1,790,14.0,0.002439713,801,73
20,1,800,14.0,0.002474222,811,74
20,1,810,14.0,0.002499903,821,75
20,1,820,14.0,0.00252459,831,76
20,1,830,14.0,0.002546946,841,77
20,1,840,14.0,0.002567583,851,78
20,1,850,14.0,0.002594742,861,79
20,1,860,14.0,0.002619756,871,80
20,1,870,14.0,0.002640583,881,81
20,1,880,14.0,0.002658666,891,82
20,1,890,14.0,0.002675876,901,83
20,1,900,14.0,0.002693207,911,84
20,1,910,14.0,0.002711683,921,85
20,1,920,14.0,0.00273784,931,86
20,1,930,14.0,0.002763501,941,87
20,1,940,14.0,0.002826625,951,88
20,1,950,14.0,0.002846241,961,89
20,1,960,14.0,0.00287155,971,90
20,1,970,14.0,0.002911008,981,91
20,1,980,14.0,0.002926794,991,92
20,1,990,14.0,0.002945837,1001,93
20,1,1000,14.0,0.002969542,1011,94
20,1,1010,14.0,0.002992485,1021,95
20,1,1020,14.0,0.003010792,1031,96
20,1,1030,14.0,0.00302536,1041,97
20,1,1040,14.0,0.00304187,1051,98
20,1,1050,14.0,0.003058177,1061,99
20,1,1050,14.0,0.003058177,1061,optimal
20,2,0,16.0,1.5394e-05,11,0
20,2,10,16.0,2.844e-05,21,0
20,2,20,16.0,4.1285e-05,31,1
20,2,30,16.0,6.0012e-05,41,2
20,2,40,16.0,7.5033e-05,51,3
20,2,50,16.0,8.7008e-05,61,4
20,2,60,16.0,0.000102742,71,5
20,2,70,16.0,0.000118644,81,6
20,2,80,16.0,0.000131084,91,7
20,2,90,16.0,0.000144079,101,8
20,2,100,16.0,0.000159486,111,9
20,2,110,16.0,0.000174506,121,10
20,2,120,16.0,0.000187021,131,11
20,2,130,16.0,0.000202363,141,12
20,2,140,16.0,0.000217999,151,13
20,2,150,16.0,0.00023272,161,14
20,2,160,16.0,0.000244768,171,15
20,2,170,16.0,0.00026033,181,16
20,2,180,16.0,0.000275277,191,17
20,2,190,16.0,0.000287685,201,18
20,2,200,16.0,0.000300951,211,19
20,2,210,16.0,0.000316331,221,20
20,2,220,16.0,0.000341527,231,21
20,2,230,16.0,0.000354872,241,22
20,2,240,16.0,0.000367946,251,23
20,2,250,16.0,0.000385984,261,24
20,2,260,16.0,0.000400566,271,25
20,2,270,16.0,0.000411769,281,26
20,2,280,16.0,0.00042681,291,27
20,2,290,16.0,0.000441659,301,28
20,2,300,16.0,0.000457354,311,29
20,2,310,16.0,0.000469762,321,30
20,2,320,16.0,0.000484668,331,31
20,2,330,16.0,0.000500151,341,32
20,2,340,16.0,0.000512295,351,33
20,2,350,16.0,0.000532984,361,34
20,2,360,16.0,0.000552064,371,35
20,2,370,16.0,0.000576383,381,36
20,2,380,16.0,0.000589253,391,37
20,2,390,16.0,0.000601187,401,38
20,2,400,16.0,0.000615486,411,39
20,2,410,16.0,0.000630867,421,40
20,2,420,16.0,0.00064278,431,41
20,2,430,16.0,0.000670512,441,42
20,2,440,16.0,0.000685848,451,43
20,2,450,16.0,0.00070578,461,44
20,2,460,16.0,0.000717869,471,45
20,2,470,16.0,0.000732889,481,46
20,2,480,16.0,0.000748483,491,47
20,2,490,16.0,0.000760176,501,48
20,2,500,16.0,0.000771626,511,49
20,2,510,16.0,0.00079353,521,50
20,2,520,16.0,0.000808067,531,51
20,2,530,16.0,0.000830076,541,52
20,2,540,16.0,0.000860225,551,53
20,2,550,16.0,0.000890447,561,54
20,2,560,16.0,0.000921644,571,55
20,2,570,16.0,0.000941783,581,56
20,2,580,16.0,0.000972526,591,57
20,2,590,16.0,0.000986101,601,58
20,2,600,16.0,0.000996781,611,59
20,2,610,16.0,0.001010938,621,60
20,2,620,16.0,0.001024397,631,61
20,2,630,16.0,0.0010349,641,62
20,2,640,16.0,0.001048508,651,63
20,2,650,16.0,0.001061892,661,64
20,2,660,16.0,0.001075445,671,65
20,2,670,16.0,0.00108565,681,66
20,2,680,16.0,0.001099382,691,67
20,2,690,16.0,0.001112696,701,68
20,2,700,16.0,0.001126332,711,69
20,2,710,16.0,0.001136865,721,70
20,2,720,16.0,0.001149801,731,71
20,2,730,16.0,0.001164027,741,72
20,2,740,16.0,0.001177127,751,73
20,2,750,16.0,0.001188198,761,74
20,2,760,16.0,0.001201763,771,75
20,2,770,16.0,0.001216899,781,76
20,2,780,16.0,0.001227068,791,77
20,2,790,16.0,0.001238324,801,78
20,2,800,16.0,0.001256568,811,79
20,2,810,16.0,0.001271369,821,80
20,2,820,16.0,0.001281618,831,81
20,2,830,16.0,0.00129522,841,82
20,2,840,16.0,0.00131153,851,83
20,2,850,16.0,0.001326842,861,84
20,2,860,16.0,0.001337668,871,85
20,2,870,16.0,0.001351736,881,86
20,2,880,16.0,0.001365099,891,87
20,2,890,16.0,0.001379755,901,88
20,2,900,16.0,0.001393056,911,89
20,2,910,16.0,0.00140609,921,90
20,2,920,16.0,0.001418887,931,91
20,2,930,16.0,0.001428805,941,92
20,2,940,16.0,0.001439313,951,93
20,2,950,16.0,0.001449837,961,94
20,2,960,16.0,0.001464557,971,95
20,2,970,16.0,0.00147737,981,96
20,2,980,16.0,0.001487405,991,97
20,2,990,16.0,0.001497555,1001,98
20,2,1000,16.0,0.001513531,1011,99
20,2,1000,16.0,0.001513531,1011,optimal
20,3,0,9.0,1.2759e-05,11,0
20,3,10,11.0,2.7202e-05,21,0
20,3,20,11.0,4.0791e-05,31,0
20,3,30,14.0,5.436e-05,41,1
20,3,40,14.0,6.4961e-05,51,0
20,3,50,14.0,7.5125e-05,61,1
20,3,60,14.0,8.8861e-05,71,2
20,3,70,14.0,0.000101654,81,3
20,3,80,14.0,0.000111313,91,4
20,3,90,14.0,0.000120915,101,5
20,3,100,15.0,0.000134109,111,6
20,3,110,15.0,0.000149675,121,0
20,3,120,15.0,0.000163272,131,1
20,3,130,15.0,0.000174055,141,2
20,3,140,15.0,0.000191154,151,3
20,3,150,15.0,0.000204811,161,4
20,3,160,15.0,0.000217602,171,5
20,3,170,15.0,0.000227921,181,6
20,3,180,15.0,0.000237695,191,7
20,3,190,15.0,0.000250599,201,8
20,3,200,15.0,0.000264217,211,9
20,3,210,15.0,0.00027717,221,10
20,3,220,15.0,0.00028715,231,11
20,3,230,15.0,0.000296285,241,12
20,3,240,15.0,0.000309767,251,13
20,3,250,15.0,0.000330384,261,14
20,3,260,15.0,0.00034366,271,15
20,3,270,15.0,0.000355945,281,16
20,3,280,15.0,0.000365792,291,17
20,3,290,15.0,0.000378237,301,18
20,3,300,15.0,0.000390707,311,19
20,3,310,15.0,0.000402882,321,20
20,3,320,15.0,0.000415561,331,21
20,3,330,15.0,0.000446244,341,22
20,3,340,15.0,0.000460577,351,23
20,3,350,15.0,0.000479678,361,24
20,3,360,15.0,0.000494328,371,25
20,3,370,15.0,0.000504909,381,26
20,3,380,15.0,0.000515041,391,27
20,3,390,15.0,0.000530773,401,28
20,3,400,15.0,0.000556282,411,29
20,3,410,15.0,0.000568873,421,30
20,3,420,15.0,0.000581161,431,31
20,3,430,15.0,0.000609945,441,32
20,3,440,15.0,0.000625962,451,33
20,3,450,15.0,0.000642442,461,34
20,3,460,15.0,0.000653531,471,35
20,3,470,15.0,0.000663999,481,36
20,3,480,15.0,0.000679641,491,37
20,3,490,15.0,0.000693936,501,38
20,3,500,15.0,0.000707568,511,39
20,3,510,15.0,0.000717544,521,40
20,3,520,15.0,0.000727518,531,41
20,3,530,15.0,0.000740426,541,42
20,3,540,15.0,0.00075355,551,43
20,3,550,15.0,0.00077956,561,44
20,3,560,15.0,0.000792565,571,45
20,3,570,15.0,0.000803056,581,46
20,3,580,15.0,0.000816644,591,47
20,3,590,15.0,0.000849756,601,48
20,3,600,15.0,0.000861624,611,49
20,3,610,15.0,0.000874498,621,50
20,3,620,15.0,0.000902827,631,51
20,3,630,15.0,0.000916189,641,52
20,3,640,15.0,0.000928601,651,53
20,3,650,15.0,0.000941114,661,54
20,3,660,15.0,0.000953196,671,55
20,3,670,15.0,0.000965945,681,56
20,3,680,15.0,0.000996665,691,57
20,3,690,15.0,0.001006999,701,58
20,3,700,15.0,0.001022331,711,59
20,3,710,15.0,0.001057598,721,60
20,3,720,15.0,0.001071129,731,61
20,3,730,15.0,0.001083659,741,62
20,3,740,15.0,0.001093592,751,63
20,3,750,15.0,0.00110315,761,64
20,3,760,15.0,0.001115761,771,65
20,3,770,15.0,0.001128574,781,66
20,3,780,15.0,0.0011453,791,67
20,3,790,15.0,0.001155269,801,68
20,3,800,15.0,0.001164821,811,69
20,3,810,15.0,0.001179507,821,70
20,3,820,15.0,0.001192464,831,71
20,3,830,15.0,0.001204393,841,72
20,3,840,15.0,0.001215765,851,73
20,3,850,15.0,0.001225471,861,74
20,3,860,15.0,0.001237724,871,75
20,3,870,15.0,0.001250454,881,76
20,3,880,15.0,0.00126388,891,77
20,3,890,15.0,0.001273228,901,78
20,3,900,15.0,0.001320331,911,79
20,3,910,15.0,0.001332599,921,80
20,3,920,15.0,0.00134563,931,81
20,3,930,15.0,0.00135456,941,82
20,3,940,15.0,0.001363698,951,83
20,3,950,15.0,0.001375977,961,84
20,3,960,15.0,0.001387711,971,85
20,3,970,15.0,0.001397212,981,86
20,3,980,15.0,0.001410124,991,87
20,3,990,15.0,0.001422122,1001,88
20,3,1000,15.0,0.00143463,1011,89
20,3,1010,15.0,0.001443734,1021,90
20,3,1020,15.0,0.001452312,1031,91
20,3,1030,15.0,0.001468259,1041,92
20,3,1040,15.0,0.001480862,1051,93
20,3,1050,15.0,0.001489783,1061,94
20,3,1060,15.0,0.001498702,1071,95
20,3,1070,15.0,0.001514546,1081,96
20,3,1080,15.0,0.00152669,1091,97
20,3,1090,15.0,0.001535851,1101,98
20,3,1100,15.0,0.001545369,1111,99
20,3,1100,15.0,0.001545369,1111,optimal
20,4,0,9.0,9.132e-06,11,0
20,4,10,13.0,2.0885e-05,21,0
20,4,20,13.0,3.3129e-05,31,0
20,4,30,13.0,4.4323e-05,41,1
20,4,40,13.0,5.8937e-05,51,2
20,4,50,13.0,6.8197e-05,61,3
20,4,60,15.0,8.33e-05,71,4
20,4,70,15.0,9.9118e-05,81,0
20,4,80,15.0,0.000111992,91,1
20,4,90,15.0,0.000125965,101,2
20,4,100,15.0,0.000141779,111,3
20,4,110,15.0,0.000156566,121,4
20,4,120,15.0,0.000171652,131,5
20,4,130,15.0,0.00018311,141,6
20,4,140,15.0,0.000193746,151,7
20,4,150,15.0,0.00020879,161,8
20,4,160,15.0,0.000221106,171,9
20,4,170,15.0,0.000233346,181,10
20,4,180,15.0,0.000246941,191,11
20,4,190,15.0,0.0002566,201,12
20,4,200,15.0,0.000268858,211,13
20,4,210,15.0,0.000280891,221,14
20,4,220,15.0,0.000292374,231,15
20,4,230,15.0,0.000300855,241,16
20,4,240,15.0,0.000319179,251,17
20,4,250,15.0,0.000331784,261,18
20,4,260,15.0,0.000345184,271,19
20,4,270,15.0,0.000354037,281,20
20,4,280,15.0,0.000363217,291,21
20,4,290,15.0,0.000375092,301,22
20,4,300,15.0,0.000386347,311,23
20,4,310,15.0,0.000397549,321,24
20,4,320,15.0,0.000406334,331,25
20,4,330,15.0,0.000418696,341,26
20,4,340,15.0,0.000433336,351,27
20,4,350,15.0,0.00044533,361,28
20,4,360,15.0,0.000454086,371,29
20,4,370,15.0,0.000462725,381,30
20,4,380,15.0,0.000474735,391,31
20,4,390,15.0,0.00048618,401,32
20,4,400,15.0,0.000498443,411,33
20,4,410,15.0,0.000507232,421,34
20,4,420,15.0,0.000516935,431,35
20,4,430,15.0,0.000528986,441,36
20,4,440,15.0,0.000541465,451,37
20,4,450,15.0,0.000554797,461,38
20,4,460,15.0,0.0005662,471,39
20,4,470,15.0,0.000578745,481,40
20,4,480,15.0,0.000590977,491,41
20,4,490,15.0,0.000602338,501,42
20,4,500,15.0,0.000611301,511,43
20,4,510,15.0,0.000620554,521,44
20,4,520,15.0,0.000632679,531,45
20,4,530,15.0,0.000648188,541,46
20,4,540,15.0,0.000660856,551,47
20,4,550,15.0,0.000670088,561,48
20,4,560,15.0,0.000679399,571,49
20,4,570,15.0,0.000692058,581,50
20,4,580,15.0,0.00073241,591,51
20,4,590,15.0,0.000744326,601,52
20,4,600,15.0,0.000754183,611,53
20,4,610,15.0,0.000766633,621,54
20,4,620,15.0,0.000780208,631,55
20,4,630,15.0,0.000792293,641,56
20,4,640,15.0,0.000800959,651,57
20,4,650,15.0,0.00081922,661,58
20,4,660,15.0,0.000836271,671,59
20,4,670,15.0,0.000852866,681,60
20,4,680,15.0,0.000866195,691,61
20,4,690,15.0,0.000879418,701,62
20,4,700,15.0,0.000895673,711,63
20,4,710,15.0,0.000912176,721,64
20,4,720,15.0,0.000928255,731,65
20,4,730,15.0,0.00094052,741,66
20,4,740,15.0,0.000953975,751,67
20,4,750,15.0,0.000970699,761,68
20,4,760,15.0,0.000988398,771,69
20,4,770,15.0,0.001006665,781,70
20,4,780,15.0,0.001019436,791,71
20,4,790,15.0,0.001036639,801,72
20,4,800,15.0,0.001053909,811,73
20,4,810,15.0,0.00107066,821,74
20,4,820,15.0,0.001085272,831,75
20,4,830,15.0,0.001101377,841,76
20,4,840,15.0,0.001113938,851,77
20,4,850,15.0,0.001137128,861,78
20,4,860,15.0,0.001149805,871,79
20,4,870,15.0,0.001160135,881,80
20,4,880,15.0,0.001172492,891,81
20,4,890,15.0,0.001186645,901,82
20,4,900,15.0,0.001198563,911,83
20,4,910,15.0,0.001209593,921,84
20,4,920,15.0,0.00122427,931,85
20,4,930,15.0,0.00124208,941,86
20,4,940,15.0,0.001260298,951,87
20,4,950,15.0,0.001282723,961,88
20,4,960,15.0,0.001300312,971,89
20,4,970,15.0,0.001316855,981,90
20,4,980,15.0,0.00133352,991,91
20,4,990,15.0,0.001345385,1001,92
20,4,1000,15.0,0.001357746,1011,93
20,4,1010,15.0,0.001372181,1021,94
20,4,1020,15.0,0.001386977,1031,95
20,4,1030,15.0,0.001402128,1041,96
20,4,1040,15.0,0.001414382,1051,97
20,4,1050,15.0,0.001438628,1061,98
20,4,1060,15.0,0.001455405,1071,99
20,4,1060,15.0,0.001455405,1071,optimal
40,0,0,21.0,3.0928e-05,11,0
40,0,10,23.0,4.9976e-05,21,0
40,0,20,23.0,6.6724e-05,31,0
40,0,30,25.0,8.6658e-05,41,1
40,0,40,27.0,0.000106631,51,0
40,0,50,29.0,0.000123556,61,0
40,0,60,29.0,0.000141342,71,0
40,0,70,29.0,0.000154363,81,1
40,0,80,31.0,0.000167415,91,2
40,0,90,31.0,0.000180349,101,0
40,0,100,31.0,0.000192515,111,1
40,0,110,31.0,0.000204529,121,2
40,0,120,31.0,0.000217313,131,3
40,0,130,31.0,0.000245456,141,4
40,0,140,31.0,0.000261043,151,5
40,0,150,31.0,0.000274527,161,6
40,0,160,31.0,0.000287048,171,7
40,0,170,31.0,0.000299168,181,8
40,0,180,31.0,0.000311383,191,9
40,0,190,31.0,0.000323462,201,10
40,0,200,31.0,0.000338586,211,11
40,0,210,32.0,0.0003516,221,12
40,0,220,32.0,0.000363699,231,0
40,0,230,32.0,0.000375515,241,1
40,0,240,32.0,0.00038727,251,2
40,0,250,32.0,0.000398671,261,3
40,0,260,32.0,0.000409938,271,4
40,0,270,32.0,0.000424399,281,5
40,0,280,32.0,0.000438754,291,6
40,0,290,32.0,0.000450602,301,7
40,0,300,32.0,0.000463611,311,8
40,0,310,32.0,0.000475781,321,9
40,0,320,32.0,0.000491981,331,10
40,0,330,32.0,0.000505783,341,11
40,0,340,32.0,0.000517704,351,12
40,0,350,32.0,0.000530579,361,13
40,0,360,32.0,0.000546599,371,14
40,0,370,32.0,0.000559237,381,15
40,0,380,32.0,0.000571537,391,16
40,0,390,32.0,0.00058334,401,17
40,0,400,32.0,0.000596217,411,18
40,0,410,32.0,0.000607958,421,19
40,0,420,32.0,0.000620863,431,20
40,0,430,32.0,0.00064047,441,21
40,0,440,32.0,0.000655969,451,22
40,0,450,32.0,0.000670949,461,23
40,0,460,32.0,0.000684269,471,24
40,0,470,32.0,0.000695502,481,25
40,0,480,32.0,0.000707976,491,26
40,0,490,32.0,0.000719752,501,27
40,0,500,32.0,0.000730964,511,28
40,0,510,32.0,0.0007621,521,29
40,0,520,32.0,0.000779451,531,30
40,0,530,32.0,0.000792238,541,31
40,0,540,32.0,0.000804296,551,32
40,0,550,32.0,0.000816526,561,33
40,0,560,32.0,0.00082861,571,34
40,0,570,32.0,0.000840402,581,35
40,0,580,32.0,0.000851403,591,36
40,0,590,32.0,0.000863812,601,37
40,0,600,32.0,0.000876402,611,38
40,0,610,32.0,0.00089205,621,39
40,0,620,32.0,0.000904905,631,40
40,0,630,32.0,0.000917115,641,41
40,0,640,32.0,0.000934295,651,42
40,0,650,32.0,0.000948538,661,43
40,0,660,32.0,0.000960892,671,44
40,0,670,32.0,0.00097299,681,45
40,0,680,32.0,0.000987105,691,46
40,0,690,32.0,0.001011758,701,47
40,0,700,32.0,0.001023848,711,48
40,0,710,32.0,0.001036153,721,49
40,0,720,32.0,0.001048163,731,50
40,0,730,32.0,0.001059594,741,51
40,0,740,32.0,0.001071148,751,52
40,0,750,32.0,0.001086743,761,53
40,0,760,32.0,0.001103418,771,54
40,0,770,32.0,0.001115372,781,55
40,0,780,32.0,0.001128069,791,56
40,0,790,32.0,0.001140164,801,57
40,0,800,32.0,0.00115188,811,58
40,0,810,32.0,0.001164006,821,59
40,0,820,32.0,0.001179116,831,60
40,0,830,32.0,0.001194015,841,61
40,0,840,32.0,0.001206196,851,62
40,0,850,32.0,0.001242469,861,63
40,0,860,32.0,0.001255334,871,64
40,0,870,32.0,0.001267911,881,65
40,0,880,32.0,0.001280847,891,66
40,0,890,32.0,0.001293162,901,67
40,0,900,32.0,0.001330775,911,68
40,0,910,32.0,0.001349297,921,69
40,0,920,32.0,0.001365716,931,70
40,0,930,32.0,0.001381775,941,71
40,0,940,32.0,0.00139772,951,72
40,0,950,32.0,0.001416179,961,73
40,0,960,32.0,0.00143327,971,74
40,0,970,32.0,0.001450002,981,75
40,0,980,32.0,0.001464163,991,76
40,0,990,32.0,0.001481233,1001,77
40,0,1000,32.0,0.001498247,1011,78
40,0,1010,32.0,0.001514311,1021,79
40,0,1020,32.0,0.001527829,1031,80
40,0,1030,32.0,0.001540019,1041,81
40,0,1040,32.0,0.001554259,1051,82
40,0,1050,32.0,0.001565852,1061,83
40,0,1060,32.0,0.001577089,1071,84
40,0,1070,32.0,0.001590774,1081,85
40,0,1080,32.0,0.001601821,1091,86
40,0,1090,32.0,0.001612708,1101,87
40,0,1100,32.0,0.001632953,1111,88
40,0,1110,32.0,0.001645865,1121,89
40,0,1120,32.0,0.001657875,1131,90
40,0,1130,32.0,0.001670215,1141,91
40,0,1140,32.0,0.001685276,1151,92
40,0,1150,32.0,0.001703192,1161,93
40,0,1160,32.0,0.00171489,1171,94
40,0,1170,32.0,0.001726112,1181,95
40,0,1180,32.0,0.001741497,1191,96
40,0,1190,32.0,0.001755422,1201,97
40,0,1200,32.0,0.001769827,1211,98
40,0,1210,32.0,0.001783099,1221,99
40,0,1210,32.0,0.001783099,1221,optimal
40,1,0,23.0,1.8918e-05,11,0
40,1,10,23.0,3.7237e-05,21,0
40,1,20,25.0,5.25629999999e-05,31,1
40,1,30,25.0,7.00359999999e-05,41,0
40,1,40,27.0,8.52499999999e-05,51,1
40,1,50,29.0,0.000100788,61,0
40,1,60,29.0,0.000115667,71,0
40,1,70,31.0,0.000130367,81,1
40,1,80,33.0,0.000149095,91,0
40,1,90,33.0,0.000168121,101,0
40,1,100,33.0,0.000179457,111,1
40,1,110,34.0,0.000191272,121,2
40,1,120,34.0,0.000208267,131,0
40,1,130,34.0,0.000222752,141,1
40,1,140,34.0,0.00023398,151,2
40,1,150,34.0,0.000245317,161,3
40,1,160,34.0,0.000257658,171,4
40,1,170,34.0,0.000268316,181,5
40,1,180,34.0,0.000279057,191,6
40,1,190,34.0,0.000298501,201,7
40,1,200,34.0,0.000308868,211,8
40,1,210,34.0,0.000319862,221,9
