N,trial,iterations,fitness,time,fevals
30,0,610,0.189888262534,0.000426955000009,621,21
30,0,620,0.189888262534,0.000432794000005,631,22
30,0,630,0.189888262534,0.000438623000008,641,23
30,0,640,0.189888262534,0.000444406000014,651,24
30,0,650,0.189888262534,0.000450875000013,661,25
30,0,660,0.189888262534,0.000457108000013,671,26
30,0,670,0.189888262534,0.000463262000011,681,27
30,0,680,0.190007478054,0.000485655000006,691,28
30,0,690,0.190007478054,0.000494454000005,701,0
30,0,700,0.191731074568,0.00050125700001,711,1
30,0,710,0.191731074568,0.000508107000009,721,0
30,0,720,0.191731074568,0.000514252000009,731,1
30,0,730,0.191731074568,0.000520280000003,741,2
30,0,740,0.191731074568,0.000526227000002,751,3
30,0,750,0.191731074568,0.000532133,761,4
30,0,760,0.191731074568,0.000538071000001,771,5
30,0,770,0.191731074568,0.000544372000007,781,6
30,0,780,0.191731074568,0.000550391000004,791,7
30,0,790,0.191731074568,0.000556471000003,801,8
30,0,800,0.191731074568,0.000562280000004,811,9
30,0,810,0.191731074568,0.000568186999999,821,10
30,0,820,0.191731074568,0.000574207999996,831,11
30,0,830,0.191731074568,0.000580048999993,841,12
30,0,840,0.191731074568,0.00058594699999,851,13
30,0,850,0.191731074568,0.000591789999994,861,14
30,0,860,0.192784989782,0.000597907999996,871,15
30,0,870,0.192784989782,0.000604199999991,881,0
30,0,880,0.192784989782,0.000610163999987,891,1
30,0,890,0.192784989782,0.00061603999999,901,2
30,0,900,0.192784989782,0.000621858999985,911,3
30,0,910,0.193810275392,0.000627728999987,921,4
30,0,920,0.193810275392,0.00063360099999,931,0
30,0,930,0.193810275392,0.000639300999993,941,1
30,0,940,0.193810275392,0.000644998999995,951,2
30,0,950,0.193810275392,0.000650547999996,961,3
30,0,960,0.193810275392,0.000656676999995,971,4
30,0,970,0.193810275392,0.000662578999993,981,5
30,0,980,0.193810275392,0.000672168999991,991,6
30,0,990,0.193810275392,0.00067786599999,1001,7
30,0,1000,0.193810275392,0.000683830999989,1011,8
30,0,1010,0.193810275392,0.00068955599999,1021,9
30,0,1020,0.193810275392,0.000695122999986,1031,10
30,0,1030,0.193810275392,0.000700869999982,1041,11
30,0,1040,0.193810275392,0.00070660599998,1051,12
30,0,1050,0.193810275392,0.000712210999978,1061,13
30,0,1060,0.193810275392,0.000717947999973,1071,14
30,0,1070,0.193810275392,0.000723593999972,1081,15
30,0,1080,0.193810275392,0.000729347999972,1091,16
30,0,1090,0.193810275392,0.000734809999969,1101,17
30,0,1100,0.193810275392,0.00074053899997,1111,18
30,0,1110,0.193810275392,0.000745981999977,1121,19
30,0,1120,0.193810275392,0.000751758999975,1131,20
30,0,1130,0.193810275392,0.000757404999973,1141,21
30,0,1140,0.193810275392,0.000763100999976,1151,22
30,0,1150,0.193810275392,0.000768530999977,1161,23
30,0,1160,0.193810275392,0.000774058999973,1171,24
30,0,1170,0.193810275392,0.000779571999978,1181,25
30,0,1180,0.193810275392,0.000785047999976,1191,26
30,0,1190,0.193810275392,0.000790657999971,1201,27
30,0,1200,0.193810275392,0.000796420999968,1211,28
30,0,1210,0.193810275392,0.000801894999967,1221,29
30,0,1220,0.193810275392,0.000807375999962,1231,30
30,0,1230,0.193810275392,0.000812844999956,1241,31
30,0,1240,0.193810275392,0.000818601999953,1251,32
30,0,1250,0.193810275392,0.000824146999953,1261,33
30,0,1260,0.193810275392,0.000830086999954,1271,34
30,0,1270,0.193810275392,0.000835854999956,1281,35
30,0,1280,0.193810275392,0.000841523999959,1291,36
30,0,1290,0.193810275392,0.000847044999958,1301,37
30,0,1300,0.193810275392,0.000852562999953,1311,38
30,0,1310,0.193810275392,0.000858204999957,1321,39
30,0,1320,0.193810275392,0.000863859999953,1331,40
30,0,1330,0.193810275392,0.000869660999953,1341,41
30,0,1340,0.193810275392,0.000875082999954,1351,42
30,0,1350,0.193810275392,0.000880628999958,1361,43
30,0,1360,0.193810275392,0.000886195999954,1371,44
30,0,1370,0.193810275392,0.000891748999955,1381,45
30,0,1380,0.193810275392,0.000897305999956,1391,46
30,0,1390,0.193810275392,0.000902829999958,1401,47
30,0,1400,0.193810275392,0.000908338999956,1411,48
30,0,1410,0.193810275392,0.000913936999957,1421,49
30,0,1420,0.193810275392,0.000919671999959,1431,50
30,0,1430,0.193810275392,0.000925238999955,1441,51
30,0,1440,0.195050192311,0.000930792999952,1451,52
30,0,1450,0.195050192311,0.000936345999953,1461,0
30,0,1460,0.195050192311,0.000945329999958,1471,1
30,0,1470,0.201660261135,0.000952666999957,1481,2
30,0,1480,0.201660261135,0.000961184999959,1491,0
30,0,1490,0.201660261135,0.000968442999955,1501,1
30,0,1500,0.201660261135,0.000974749999955,1511,2
30,0,1510,0.201660261135,0.000980763999955,1521,3
30,0,1520,0.201660261135,0.00098730699996,1531,4
30,0,1530,0.201660261135,0.000993377999961,1541,5
30,0,1540,0.201660261135,0.000999694999962,1551,6
30,0,1550,0.201660261135,0.00100556899996,1561,7
30,0,1560,0.201660261135,0.00101211399996,1571,8
30,0,1570,0.201660261135,0.00101840799995,1581,9
30,0,1580,0.201660261135,0.00102467599995,1591,10
30,0,1590,0.202337705097,0.00103103499995,1601,11
30,0,1600,0.202337705097,0.00103743899994,1611,0
30,0,1610,0.202337705097,0.00104410399994,1621,1
30,0,1620,0.202337705097,0.00105031199995,1631,2
30,0,1630,0.202337705097,0.00105655799995,1641,3
30,0,1640,0.202337705097,0.00106277499995,1651,4
30,0,1650,0.202337705097,0.00106895299995,1661,5
30,0,1660,0.202337705097,0.00107478499995,1671,6
30,0,1670,0.202337705097,0.00108348199995,1681,7
30,0,1680,0.202337705097,0.00109052599995,1691,8
30,0,1690,0.202337705097,0.00109721099995,1701,9
30,0,1700,0.202337705097,0.00110383599995,1711,10
30,0,1710,0.202337705097,0.00111012399995,1721,11
30,0,1720,0.202337705097,0.00111844199995,1731,12
30,0,1730,0.202337705097,0.00112459099995,1741,13
30,0,1740,0.202337705097,0.00113085099995,1751,14
30,0,1750,0.202337705097,0.00113795799994,1761,15
30,0,1760,0.202337705097,0.00114463599994,1771,16
30,0,1770,0.202337705097,0.00115120699994,1781,17
30,0,1780,0.202337705097,0.00115768099995,1791,18
30,0,1790,0.202566579534,0.00116401699994,1801,19
30,0,1800,0.202566579534,0.00117067399994,1811,0
30,0,1810,0.202566579534,0.00117703999994,1821,1
30,0,1820,0.202566579534,0.00118571599995,1831,2
30,0,1830,0.202566579534,0.00119218899994,1841,3
30,0,1840,0.202566579534,0.00119854499994,1851,4
30,0,1850,0.206397172786,0.00120524199995,1861,5
30,0,1860,0.206397172786,0.00121146699995,1871,0
30,0,1870,0.206397172786,0.00121773299995,1881,1
30,0,1880,0.206397172786,0.00124524499994,1891,2
30,0,1890,0.206397172786,0.00125273099994,1901,3
30,0,1900,0.206397172786,0.00125928199994,1911,4
30,0,1910,0.206397172786,0.00126554399993,1921,5
30,0,1920,0.206397172786,0.00127176199994,1931,6
30,0,1930,0.206397172786,0.00127800699994,1941,7
30,0,1940,0.206397172786,0.00128391599994,1951,8
30,0,1950,0.206397172786,0.00128984699994,1961,9
30,0,1960,0.206397172786,0.00129618199994,1971,10
30,0,1970,0.206397172786,0.00130252099994,1981,11
30,0,1980,0.206397172786,0.00130834399994,1991,12
30,0,1990,0.206397172786,0.00131407699993,2001,13
30,0,2000,0.206397172786,0.00131979699993,2011,14
30,0,2010,0.206397172786,0.00132545199993,2021,15
30,0,2020,0.206397172786,0.00133126999993,2031,16
30,0,2030,0.206397172786,0.00133701299993,2041,17
30,0,2040,0.206397172786,0.00134286999993,2051,18
30,0,2050,0.206397172786,0.00134865899993,2061,19
30,0,2060,0.206397172786,0.00135445799993,2071,20
30,0,2070,0.206397172786,0.00136029199993,2081,21
30,0,2080,0.206397172786,0.00136599699994,2091,22
30,0,2090,0.206397172786,0.00137178499994,2101,23
30,0,2100,0.206397172786,0.00137770199994,2111,24
30,0,2110,0.206397172786,0.00138352999993,2121,25
30,0,2120,0.206397172786,0.00138902099993,2131,26
30,0,2130,0.206397172786,0.00139477999993,2141,27
30,0,2140,0.206397172786,0.00140028099992,2151,28
30,0,2150,0.206397172786,0.00140618399993,2161,29
30,0,2160,0.206397172786,0.00141191799992,2171,30
30,0,2170,0.207413629831,0.00141809999992,2181,31
30,0,2180,0.207413629831,0.00142722399993,2191,0
30,0,2190,0.207413629831,0.00143306799993,2201,1
30,0,2200,0.207413629831,0.00143921299993,2211,2
30,0,2210,0.207413629831,0.00144521699993,2221,3
30,0,2220,0.207413629831,0.00145094699992,2231,4
30,0,2230,0.207413629831,0.00145671499993,2241,5
30,0,2240,0.207413629831,0.00146270099992,2251,6
30,0,2250,0.207413629831,0.00146851899993,2261,7
30,0,2260,0.207413629831,0.00147447799993,2271,8
30,0,2270,0.207413629831,0.00148036399992,2281,9
30,0,2280,0.207413629831,0.00148612499993,2291,10
30,0,2290,0.207413629831,0.00149189999993,2301,11
30,0,2300,0.207413629831,0.00149765999993,2311,12
30,0,2310,0.207413629831,0.00150338299993,2321,13
30,0,2320,0.207413629831,0.00150915899993,2331,14
30,0,2330,0.207413629831,0.00151482399993,2341,15
30,0,2340,0.207413629831,0.00152060599993,2351,16
30,0,2350,0.207413629831,0.00152667199993,2361,17
30,0,2360,0.207413629831,0.00153247299993,2371,18
30,0,2370,0.207413629831,0.00153823299993,2381,19
30,0,2380,0.207413629831,0.00154407699993,2391,20
30,0,2390,0.207413629831,0.00154981099993,2401,21
30,0,2400,0.207502627187,0.00155603699994,2411,22
30,0,2410,0.208961759358,0.00156236299994,2421,0
30,0,2420,0.208961759358,0.00156818799994,2431,0
30,0,2430,0.208961759358,0.00157402599994,2441,1
30,0,2440,0.208961759358,0.00157984199994,2451,2
30,0,2450,0.208961759358,0.00158579399994,2461,3
30,0,2460,0.208961759358,0.00159155899995,2471,4
30,0,2470,0.208961759358,0.00159997999994,2481,5
30,0,2480,0.208961759358,0.00160594099994,2491,6
30,0,2490,0.208961759358,0.00161176299994,2501,7
30,0,2500,0.208961759358,0.00161781599994,2511,8
30,0,2510,0.208961759358,0.00162374099995,2521,9
30,0,2520,0.208961759358,0.00162947699994,2531,10
30,0,2530,0.208961759358,0.00163523299994,2541,11
30,0,2540,0.208961759358,0.00164084099994,2551,12
30,0,2550,0.208961759358,0.00164663799994,2561,13
30,0,2560,0.208961759358,0.00165228099994,2571,14
30,0,2570,0.208961759358,0.00165794599994,2581,15
30,0,2580,0.208961759358,0.00166358299994,2591,16
30,0,2590,0.208961759358,0.00166945399994,2601,17
30,0,2600,0.208961759358,0.00167524599994,2611,18
30,0,2610,0.208961759358,0.00168375999994,2621,19
30,0,2620,0.208961759358,0.00168951099995,2631,20
30,0,2630,0.208961759358,0.00169518299995,2641,21
30,0,2640,0.208961759358,0.00170116999995,2651,22
30,0,2650,0.208961759358,0.00170697699995,2661,23
30,0,2660,0.208961759358,0.00171288999994,2671,24
30,0,2670,0.208961759358,0.00171855399994,2681,25
30,0,2680,0.208961759358,0.00172395599994,2691,26
30,0,2690,0.208961759358,0.00172959699994,2701,27
30,0,2700,0.208961759358,0.00173523099995,2711,28
30,0,2710,0.208961759358,0.00174094299994,2721,29
30,0,2720,0.208961759358,0.00174678899994,2731,30
30,0,2730,0.208961759358,0.00175250399994,2741,31
30,0,2740,0.208961759358,0.00175820999994,2751,32
30,0,2750,0.208961759358,0.00176410299994,2761,33
30,0,2760,0.208961759358,0.00176967999994,2771,34
30,0,2770,0.208961759358,0.00177558099994,2781,35
30,0,2780,0.208961759358,0.00178117899994,2791,36
30,0,2790,0.208961759358,0.00178702399995,2801,37
30,0,2800,0.208961759358,0.00179263099994,2811,38
30,0,2810,0.208961759358,0.00179859599994,2821,39
30,0,2820,0.208961759358,0.00180435899994,2831,40
30,0,2830,0.208961759358,0.00181016899994,2841,41
30,0,2840,0.208961759358,0.00181582199994,2851,42
30,0,2850,0.208961759358,0.00182149699994,2861,43
30,0,2860,0.208961759358,0.00182722299994,2871,44
30,0,2870,0.208961759358,0.00183287899994,2881,45
30,0,2880,0.208961759358,0.00183841399994,2891,46
30,0,2890,0.208961759358,0.00184397899994,2901,47
30,0,2900,0.208961759358,0.00184965499994,2911,48
30,0,2910,0.208961759358,0.00185524799993,2921,49
30,0,2920,0.208961759358,0.00186094699993,2931,50
30,0,2930,0.208961759358,0.00186659999994,2941,51
30,0,2940,0.208961759358,0.00187226299994,2951,52
30,0,2950,0.208961759358,0.00187774799994,2961,53
30,0,2960,0.208961759358,0.00188329399994,2971,54
30,0,2970,0.208961759358,0.00188893299994,2981,55
30,0,2980,0.208961759358,0.00189435999994,2991,56
30,0,2990,0.208961759358,0.00190013499994,3001,57
30,0,3000,0.208961759358,0.00190581399993,3011,58
30,0,3010,0.208961759358,0.00191152999994,3021,59
30,0,3020,0.208961759358,0.00191726799994,3031,60
30,0,3030,0.208961759358,0.00192274999994,3041,61
30,0,3040,0.208961759358,0.00192846999995,3051,62
30,0,3050,0.208961759358,0.00193425099994,3061,63
30,0,3060,0.208961759358,0.00193974499994,3071,64
30,0,3070,0.208961759358,0.00194540999994,3081,65
30,0,3080,0.208961759358,0.00195102599994,3091,66
30,0,3090,0.208961759358,0.00195668299994,3101,67
30,0,3100,0.208961759358,0.00196242199993,3111,68
30,0,3110,0.208961759358,0.00197493099994,3121,69
30,0,3120,0.208961759358,0.00198354099993,3131,70
30,0,3130,0.208961759358,0.00199012699994,3141,71
30,0,3140,0.208961759358,0.00199633299994,3151,72
30,0,3150,0.208961759358,0.00200259999993,3161,73
30,0,3160,0.208961759358,0.00200824499993,3171,74
30,0,3170,0.208961759358,0.00201431099993,3181,75
30,0,3180,0.208961759358,0.00202040699993,3191,76
30,0,3190,0.208961759358,0.00202610399992,3201,77
30,0,3200,0.208961759358,0.00203185099993,3211,78
30,0,3210,0.208961759358,0.00203768899993,3221,79
30,0,3220,0.208961759358,0.00204337199992,3231,80
30,0,3230,0.208961759358,0.00205903199992,3241,81
30,0,3240,0.208961759358,0.00206483299992,3251,82
30,0,3250,0.210476033463,0.00207044299992,3261,83
30,0,3260,0.210476033463,0.00207613599992,3271,0
30,0,3270,0.210476033463,0.00208168699992,3281,1
30,0,3280,0.210476033463,0.00208724399991,3291,2
30,0,3290,0.210476033463,0.00209287499991,3301,3
30,0,3300,0.210476033463,0.00209866999991,3311,4
30,0,3310,0.210476033463,0.00210449699991,3321,5
30,0,3320,0.210476033463,0.00211012399991,3331,6
30,0,3330,0.210476033463,0.00211596699991,3341,7
30,0,3340,0.210476033463,0.00212183399991,3351,8
30,0,3350,0.210476033463,0.00212751899991,3361,9
30,0,3360,0.210476033463,0.00213324799991,3371,10
30,0,3370,0.210476033463,0.00213898399991,3381,11
30,0,3380,0.210476033463,0.00214475799991,3391,12
30,0,3390,0.210476033463,0.00215034499991,3401,13
30,0,3400,0.210476033463,0.00215901299991,3411,14
30,0,3410,0.210476033463,0.00216470499991,3421,15
30,0,3420,0.210476033463,0.0021703839999,3431,16
30,0,3430,0.210476033463,0.0021761049999,3441,17
30,0,3440,0.210476033463,0.00218180899991,3451,18
30,0,3450,0.210476033463,0.0021871919999,3461,19
30,0,3460,0.210476033463,0.0021929549999,3471,20
30,0,3470,0.210476033463,0.0021987649999,3481,21
30,0,3480,0.210476033463,0.00220449599989,3491,22
30,0,3490,0.210476033463,0.00221018999989,3501,23
30,0,3500,0.210476033463,0.00221584199988,3511,24
30,0,3510,0.210476033463,0.00222162399989,3521,25
30,0,3520,0.210476033463,0.00222741699989,3531,26
30,0,3530,0.210476033463,0.00223301599989,3541,27
30,0,3540,0.210476033463,0.00223859699989,3551,28
30,0,3550,0.210476033463,0.00224436799989,3561,29
30,0,3560,0.210476033463,0.00225006899989,3571,30
30,0,3570,0.210476033463,0.00225580799989,3581,31
30,0,3580,0.210476033463,0.00226155699989,3591,32
30,0,3590,0.210476033463,0.0022672399999,3601,33
30,0,3600,0.210476033463,0.00227251999989,3611,34
30,0,3610,0.210476033463,0.00227803399989,3621,35
30,0,3620,0.210476033463,0.00228343299989,3631,36
30,0,3630,0.210476033463,0.00228921499988,3641,37
30,0,3640,0.210476033463,0.00229489899989,3651,38
30,0,3650,0.210476033463,0.00230079699988,3661,39
30,0,3660,0.210476033463,0.00230644699988,3671,40
30,0,3670,0.210476033463,0.00231251699989,3681,41
30,0,3680,0.210476033463,0.00232208199989,3691,42
30,0,3690,0.210476033463,0.00232761399989,3701,43
30,0,3700,0.210476033463,0.00233314199989,3711,44
30,0,3710,0.210476033463,0.00233892599989,3721,45
30,0,3720,0.210476033463,0.00234477799989,3731,46
30,0,3730,0.210476033463,0.00235049999989,3741,47
30,0,3740,0.210476033463,0.00235635599989,3751,48
30,0,3750,0.210476033463,0.00236216499989,3761,49
30,0,3760,0.210476033463,0.00236815199989,3771,50
30,0,3770,0.210476033463,0.00237392899989,3781,51
30,0,3780,0.210476033463,0.00237961699989,3791,52
30,0,3790,0.210476033463,0.00238550599989,3801,53
30,0,3800,0.210476033463,0.00239118999989,3811,54
30,0,3810,0.210476033463,0.00239668699989,3821,55
30,0,3820,0.210476033463,0.00240229399989,3831,56
30,0,3830,0.210476033463,0.00240819299989,3841,57
30,0,3840,0.210476033463,0.00241385899989,3851,58
30,0,3850,0.210476033463,0.00241984199989,3861,59
30,0,3860,0.210476033463,0.00242546399989,3871,60
30,0,3870,0.210476033463,0.00243104299989,3881,61
30,0,3880,0.210476033463,0.00243684299988,3891,62
30,0,3890,0.210476033463,0.00244265299988,3901,63
30,0,3900,0.210476033463,0.00244805199988,3911,64
30,0,3910,0.210476033463,0.00245348199987,3921,65
30,0,3920,0.210476033463,0.00245939399987,3931,66
30,0,3930,0.210476033463,0.00246493299987,3941,67
30,0,3940,0.210476033463,0.00247074399987,3951,68
30,0,3950,0.210476033463,0.00247633699987,3961,69
30,0,3960,0.210476033463,0.00248530299987,3971,70
30,0,3970,0.210476033463,0.00249103299987,3981,71
30,0,3980,0.210476033463,0.00249691099987,3991,72
30,0,3990,0.210476033463,0.00250236099987,4001,73
30,0,4000,0.210476033463,0.00250819299987,4011,74
30,0,4010,0.210476033463,0.00251396099987,4021,75
30,0,4020,0.210476033463,0.00251955499987,4031,76
30,0,4030,0.210476033463,0.00252511299987,4041,77
30,0,4040,0.210476033463,0.00253082299987,4051,78
30,0,4050,0.210476033463,0.00253930999986,4061,79
30,0,4060,0.210476033463,0.00254513399987,4071,80
30,0,4070,0.210476033463,0.00255090199987,4081,81
30,0,4080,0.210476033463,0.00255668599987,4091,82
30,0,4090,0.210476033463,0.00256206599987,4101,83
30,0,4100,0.210476033463,0.00256796999987,4111,84
30,0,4110,0.210476033463,0.00257360999986,4121,85
30,0,4120,0.210476033463,0.00257940799987,4131,86
30,0,4130,0.210476033463,0.00259464899987,4141,87
30,0,4140,0.210476033463,0.00260278699987,4151,88
30,0,4150,0.210476033463,0.00260869599987,4161,89
30,0,4160,0.210476033463,0.00261427499987,4171,90
30,0,4170,0.210476033463,0.00261987399987,4181,91
30,0,4180,0.210476033463,0.00262553399987,4191,92
30,0,4190,0.210476033463,0.00263122599986,4201,93
30,0,4200,0.210476033463,0.00263700999987,4211,94
30,0,4210,0.210476033463,0.00264261299986,4221,95
30,0,4220,0.210476033463,0.00264818599987,4231,96
30,0,4230,0.210476033463,0.00265364799987,4241,97
30,0,4240,0.210476033463,0.00265929099987,4251,98
30,0,4250,0.210476033463,0.00266482199987,4261,99
30,0,4250,0.210476033463,0.00266482199987,4261,optimal
30,1,0,0.0730628569283,7.61599999777e-06,11,0
30,1,10,0.0666823801161,1.4151000002e-05,21,0
30,1,20,0.0741936339294,2.35199999992e-05,31,1
30,1,30,0.0787761684381,3.21750000012e-05,41,0
30,1,40,0.0799873394603,3.81110000021e-05,51,0
30,1,50,0.0865018198486,4.91509999989e-05,61,0
30,1,60,0.089182839884,5.69500000012e-05,71,0
30,1,70,0.0997302858806,6.28949999992e-05,81,0
30,1,80,0.100970992743,6.89640000004e-05,91,0
30,1,90,0.101042028932,7.48370000068e-05,101,0
30,1,100,0.102232317289,0.000108959000002,111,0
30,1,110,0.103856789793,0.000116175000002,121,0
30,1,120,0.10624832254,0.000122901000005,131,0
30,1,130,0.109177236824,0.000129308000005,141,0
30,1,140,0.110094575126,0.000136072000011,151,0
30,1,150,0.112111276586,0.000144244000012,161,0
30,1,160,0.112111276586,0.000151201000016,171,0
30,1,170,0.117294335755,0.000157776000009,181,1
30,1,180,0.117294335755,0.000164141000013,191,0
30,1,190,0.117294335755,0.000170726000015,201,1
30,1,200,0.117294335755,0.000177297000015,211,2
30,1,210,0.117294335755,0.00018315200002,221,3
30,1,220,0.11756071627,0.000189057000021,231,4
30,1,230,0.12149207359,0.000194739000023,241,0
30,1,240,0.12149207359,0.000200604000021,251,0
30,1,250,0.12149207359,0.000206292000016,261,1
30,1,260,0.12169914201,0.000211991000015,271,2
30,1,270,0.12169914201,0.000217630000016,281,0
30,1,280,0.12169914201,0.000223243000015,291,1
30,1,290,0.12169914201,0.000229061000013,301,2
30,1,300,0.123843797101,0.000235165000014,311,3
30,1,310,0.123843797101,0.000247113000015,321,0
30,1,320,0.123843797101,0.000254971000018,331,1
30,1,330,0.126863361046,0.000261766000023,341,2
30,1,340,0.126863361046,0.00026843000002,351,0
30,1,350,0.126863361046,0.000275176000024,361,1
30,1,360,0.126863361046,0.000281380000018,371,2
30,1,370,0.127190976066,0.000287515000018,381,3
30,1,380,0.127190976066,0.000294355000015,391,0
30,1,390,0.128313783602,0.000301506000021,401,1
30,1,400,0.128313783602,0.000308309000019,411,0
30,1,410,0.128313783602,0.00031441700002,421,1
30,1,420,0.13580585471,0.000320662000021,431,2
30,1,430,0.139243732274,0.000354600000023,441,0
30,1,440,0.139243732274,0.000361461000018,451,0
30,1,450,0.139243732274,0.000368258000023,461,1
30,1,460,0.139243732274,0.000374825000023,471,2
30,1,470,0.172131122633,0.00038148900002,481,3
30,1,480,0.172131122633,0.000390486000022,491,0
30,1,490,0.176498264175,0.000397408000026,501,1
30,1,500,0.176498264175,0.000404114000027,511,0
30,1,510,0.176498264175,0.00041037900003,521,1
30,1,520,0.176498264175,0.000417013000025,531,2
30,1,530,0.176498264175,0.000423590000025,541,3
30,1,540,0.176498264175,0.000429592000025,551,4
30,1,550,0.176498264175,0.000437564000023,561,5
30,1,560,0.176498264175,0.000444026000025,571,6
30,1,570,0.176498264175,0.000450352000023,581,7
30,1,580,0.176498264175,0.000456597000024,591,8
30,1,590,0.176498264175,0.000462439000025,601,9
30,1,600,0.176498264175,0.000468245000022,611,10
30,1,610,0.176498264175,0.000474392000022,621,11
30,1,620,0.176498264175,0.000480382000021,631,12
30,1,630,0.176498264175,0.000486135000024,641,13
30,1,640,0.176498264175,0.000491851000021,651,14
30,1,650,0.176498264175,0.000497623000015,661,15
30,1,660,0.176498264175,0.000503255000012,671,16
30,1,670,0.176498264175,0.00050919000001,681,17
30,1,680,0.176498264175,0.000514881000015,691,18
30,1,690,0.176498264175,0.000520447000021,701,19
30,1,700,0.176498264175,0.000525986000021,711,20
30,1,710,0.176498264175,0.000531496000022,721,21
30,1,720,0.176498264175,0.000537434000023,731,22
30,1,730,0.176498264175,0.000543258000022,741,23
30,1,740,0.176498264175,0.000548977000015,751,24
30,1,750,0.176498264175,0.000554480000012,761,25
30,1,760,0.181250871267,0.000560238000013,771,26
30,1,770,0.181250871267,0.000566235000015,781,0
30,1,780,0.181250871267,0.000571860000015,791,1
30,1,790,0.181250871267,0.000577656000019,801,2
30,1,800,0.181250871267,0.00058350800002,811,3
30,1,810,0.181250871267,0.00058935000002,821,4
30,1,820,0.181250871267,0.000595183000016,831,5
30,1,830,0.181250871267,0.000601221000018,841,6
30,1,840,0.181250871267,0.000606968000021,851,7
30,1,850,0.181250871267,0.000615865000022,861,8
30,1,860,0.181250871267,0.00062168700002,871,9
30,1,870,0.181250871267,0.000627467000015,881,10
30,1,880,0.181250871267,0.000633140000012,891,11
30,1,890,0.181250871267,0.000639166000013,901,12
30,1,900,0.181250871267,0.00064548200001,911,13
30,1,910,0.181250871267,0.000651296000008,921,14
30,1,920,0.181250871267,0.000657366000013,931,15
30,1,930,0.183193714374,0.000663183000015,941,16
30,1,940,0.183193714374,0.000669028000011,951,0
30,1,950,0.183193714374,0.000674933000013,961,1
30,1,960,0.183193714374,0.000680787000015,971,2
30,1,970,0.183193714374,0.000686459000015,981,3
30,1,980,0.183193714374,0.000692330000014,991,4
30,1,990,0.183193714374,0.000698087000018,1001,5
30,1,1000,0.183193714374,0.000703842000014,1011,6
30,1,1010,0.183193714374,0.000709691000019,1021,7
30,1,1020,0.183193714374,0.000715288000023,1031,8
30,1,1030,0.183193714374,0.000721056000025,1041,9
30,1,1040,0.183193714374,0.000726998000026,1051,10
30,1,1050,0.183193714374,0.000732801000026,1061,11
30,1,1060,0.183193714374,0.000738669000029,1071,12
30,1,1070,0.183193714374,0.000744644000029,1081,13
30,1,1080,0.183193714374,0.000750680000031,1091,14
30,1,1090,0.183193714374,0.000756697000028,1101,15
30,1,1100,0.183193714374,0.000762439000027,1111,16
30,1,1110,0.183193714374,0.000768181000026,1121,17
30,1,1120,0.183193714374,0.000774130000025,1131,18
30,1,1130,0.183193714374,0.000780116000023,1141,19
30,1,1140,0.183193714374,0.00078596500002,1151,20
30,1,1150,0.183193714374,0.000792064000017,1161,21
30,1,1160,0.183193714374,0.000797980000016,1171,22
30,1,1170,0.183193714374,0.000803771000015,1181,23
30,1,1180,0.193711917,0.00080966300002,1191,24
30,1,1190,0.193711917,0.000815592000016,1201,0
30,1,1200,0.193711917,0.000821578000021,1211,1
30,1,1210,0.193711917,0.000827616000024,1221,2
30,1,1220,0.193711917,0.000833567000029,1231,3
30,1,1230,0.193711917,0.000839407000029,1241,4
30,1,1240,0.193711917,0.000845327000036,1251,5
30,1,1250,0.193711917,0.000850978000031,1261,6
30,1,1260,0.193711917,0.000857117000031,1271,7
30,1,1270,0.193711917,0.000863014000032,1281,8
30,1,1280,0.193711917,0.000868852000032,1291,9
30,1,1290,0.193711917,0.000874378000027,1301,10
30,1,1300,0.193711917,0.000880206000026,1311,11
30,1,1310,0.193711917,0.000886080000029,1321,12
30,1,1320,0.193711917,0.000891806000027,1331,13
30,1,1330,0.193711917,0.000897793000028,1341,14
30,1,1340,0.193711917,0.000903665000031,1351,15
30,1,1350,0.193711917,0.000909396000033,1361,16
30,1,1360,0.193711917,0.000915066000033,1371,17
30,1,1370,0.193711917,0.000920920000034,1381,18
30,1,1380,0.193711917,0.000926812000031,1391,19
30,1,1390,0.193711917,0.000932399000028,1401,20
30,1,1400,0.193711917,0.000938269000031,1411,21
30,1,1410,0.193711917,0.000943984000031,1421,22
30,1,1420,0.193711917,0.000949646000031,1431,23
30,1,1430,0.193711917,0.000955398000031,1441,24
30,1,1440,0.193711917,0.000961042000029,1451,25
30,1,1450,0.193711917,0.000967065000026,1461,26
30,1,1460,0.193711917,0.000973053000024,1471,27
30,1,1470,0.193711917,0.000978830000022,1481,28
30,1,1480,0.193711917,0.000984460000019,1491,29
30,1,1490,0.193711917,0.000990294000019,1501,30
30,1,1500,0.193711917,0.000996262000022,1511,31
30,1,1510,0.193711917,0.00100202400002,1521,32
30,1,1520,0.193711917,0.00100780600002,1531,33
30,1,1530,0.193711917,0.00101355300001,1541,34
30,1,1540,0.193711917,0.00101961700001,1551,35
30,1,1550,0.193711917,0.00102536900001,1561,36
30,1,1560,0.193711917,0.00103122400001,1571,37
30,1,1570,0.193711917,0.00104273800001,1581,38
30,1,1580,0.193711917,0.00104952100001,1591,39
30,1,1590,0.193711917,0.001056154,1601,40
30,1,1600,0.193711917,0.00106252,1611,41
30,1,1610,0.193711917,0.00110276800001,1621,42
